觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
29,1000.2,1010.0,1002.5,2000/10/29 00:01:00,998.2,2000/10/29 12:56:00,24.4,29.8,2000/10/29 12:07:00,22.0,2000/10/29 23:37:00,19.4,74,57,2000/10/29 12:06:00,2.9,20,12.1,120,2000/10/29 14:20:00,0.0,0.0,0.0,--,0.0,--,10.1,90.2,12.42,15.8,4.8,8,2000/10/29 12:00:00,3.1,27.1,27.2,27.5,27.5,27.0,27.7,28.0
30,997.5,1007.4,999.7,2000/10/30 00:01:00,995.9,2000/10/30 15:23:00,22.6,26.1,2000/10/30 13:11:00,20.7,2000/10/30 05:32:00,17.4,73,60,2000/10/30 13:01:00,2.1,20,7.6,90,2000/10/30 04:08:00,0.2,1.8,0.1,2000/10/30 08:10:00,0.1,2000/10/30 08:10:00,0.0,0.0,4.31,13.8,0.7,4,2000/10/30 12:00:00,7.5,25.1,25.4,26.3,27.0,26.5,27.7,28.0
31,993.2,1003.0,996.3,2000/10/31 09:00:00,987.7,2000/10/31 23:59:00,22.7,24.0,2000/10/31 14:00:00,21.2,2000/10/31 23:51:00,21.1,91,83,2000/10/31 03:00:00,2.0,20,17.9,70,2000/10/31 23:50:00,49.8,19.1,1.5,2000/10/31 16:40:00,6.4,2000/10/31 16:37:00,0.0,0.0,0.21,7.8,1.1,1,2000/10/31 12:00:00,9.8,23.9,24.6,25.5,26.7,25.9,27.3,27.7
1,995.8,1005.8,1004.0,2000/11/01 23:41:00,983.0,2000/11/01 04:03:00,19.1,21.8,2000/11/01 01:40:00,17.8,2000/11/01 18:41:00,15.9,82,76,2000/11/01 19:48:00,5.6,20,27.8,70,2000/11/01 03:34:00,22.4,12.2,1.7,2000/11/01 07:18:00,6.5,2000/11/01 06:33:00,1.7,15.3,6.28,10.8,3.9,5,2000/11/01 11:00:00,7.9,21.1,22.0,23.7,24.6,24.7,26.8,27.7
2,1004.5,1014.5,1006.0,2000/11/02 08:04:00,1002.7,2000/11/02 13:35:00,20.7,25.3,2000/11/02 13:08:00,18.0,2000/11/02 03:35:00,15.5,72,59,2000/11/02 12:57:00,2.3,20,8.0,20,2000/11/02 13:23:00,0.0,0.0,0.0,--,0.0,--,4.6,41.4,9.48,16.3,3.6,6,2000/11/02 14:00:00,5.9,22.7,22.4,23.0,23.6,23.9,25.8,27.3
3,1004.0,1014.0,1005.7,2000/11/03 09:13:00,1002.3,2000/11/03 03:55:00,20.7,23.9,2000/11/03 13:55:00,18.8,2000/11/03 00:12:00,16.5,77,67,2000/11/03 13:54:00,1.8,10,6.8,50,2000/11/03 15:03:00,0.1,0.3,0.1,2000/11/03 05:30:00,0.1,2000/11/03 05:30:00,1.4,12.6,5.49,13.1,1.3,4,2000/11/03 14:00:00,7.1,22.6,22.4,23.3,23.7,23.9,25.3,27.0
4,1003.3,1013.2,1005.1,2000/11/04 00:02:00,1001.5,2000/11/04 14:39:00,22.7,26.1,2000/11/04 12:24:00,19.8,2000/11/04 03:06:00,19.8,84,74,2000/11/04 12:24:00,1.6,20,8.2,50,2000/11/04 14:01:00,1.0,5.1,0.2,2000/11/04 19:58:00,0.5,2000/11/04 19:40:00,0.0,0.0,4.23,10.0,1.4,5,2000/11/04 12:00:00,9.1,23.9,23.4,23.7,23.9,24.0,25.2,26.7
5,1000.1,1009.9,1002.2,2000/11/05 00:01:00,997.9,2000/11/05 14:28:00,24.2,28.6,2000/11/05 13:43:00,21.9,2000/11/05 04:45:00,21.3,84,70,2000/11/05 13:01:00,1.2,330,4.7,10,2000/11/05 15:49:00,0.5,4.1,0.2,2000/11/05 05:10:00,0.4,2000/11/05 04:20:00,0.6,5.4,6.69,6.0,1.0,5,2000/11/05 13:00:00,9.6,25.4,24.8,25.1,24.7,24.6,25.2,26.5
6,998.5,1008.3,1000.0,2000/11/06 23:59:00,996.6,2000/11/06 15:28:00,24.9,28.1,2000/11/06 15:09:00,22.4,2000/11/06 03:53:00,21.9,84,69,2000/11/06 14:22:00,0.9,360,3.9,10,2000/11/06 17:02:00,0.2,2.0,0.1,2000/11/06 02:50:00,0.2,2000/11/06 02:30:00,0.7,6.3,5.44,8.9,1.7,3,2000/11/06 10:00:00,9.5,25.3,25.2,25.5,25.3,25.1,25.6,26.4
7,1001.0,1010.8,1002.6,2000/11/07 08:57:00,999.5,2000/11/07 14:06:00,25.8,31.0,2000/11/07 13:18:00,22.3,2000/11/07 05:37:00,22.4,82,59,2000/11/07 13:08:00,0.9,70,5.1,240,2000/11/07 13:59:00,0.0,0.0,0.0,--,0.0,--,6.1,55.3,7.63,5.4,1.7,5,2000/11/07 13:00:00,4.6,26.1,25.8,26.0,25.7,25.4,25.8,26.4
8,1000.9,1010.7,1002.3,2000/11/08 09:03:00,998.8,2000/11/08 14:21:00,25.1,30.2,2000/11/08 14:22:00,21.8,2000/11/08 06:03:00,21.9,83,67,2000/11/08 15:44:00,1.5,360,6.9,40,2000/11/08 17:52:00,0.0,0.0,0.0,--,0.0,--,7.5,68.1,9.24,5.0,2.9,5,2000/11/08 12:00:00,4.5,26.4,26.0,26.3,25.7,25.5,26.2,26.5
9,1001.8,1011.6,1004.9,2000/11/09 23:59:00,999.9,2000/11/09 13:49:00,24.9,28.7,2000/11/09 13:00:00,22.2,2000/11/09 06:09:00,20.2,75,62,2000/11/09 11:54:00,1.9,20,8.2,70,2000/11/09 03:52:00,0.0,0.0,0.0,--,0.0,--,7.5,68.2,10.64,8.5,2.4,6,2000/11/09 12:00:00,4.8,25.8,25.8,26.3,26.2,25.7,26.4,26.5
10,1006.0,1015.9,1007.9,2000/11/10 09:05:00,1004.4,2000/11/10 14:29:00,24.5,28.8,2000/11/10 11:55:00,21.8,2000/11/10 06:32:00,19.5,74,60,2000/11/10 14:27:00,1.9,360,9.7,40,2000/11/10 15:28:00,0.0,0.0,0.0,--,0.0,--,9.1,82.9,11.17,9.8,3.1,6,2000/11/10 12:00:00,4.5,25.5,25.5,26.1,26.1,25.7,26.5,26.7
11,1006.2,1016.2,1007.9,2000/11/11 23:40:00,1004.6,2000/11/11 14:13:00,23.3,26.2,2000/11/11 12:21:00,21.5,2000/11/11 23:31:00,18.5,75,66,2000/11/11 12:31:00,1.5,340,6.2,20,2000/11/11 15:46:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,4.42,10.0,3.9,3,2000/11/11 12:00:00,9.1,24.6,24.6,25.4,25.7,25.4,26.0,26.7
12,1005.9,1015.9,1008.3,2000/11/12 09:07:00,1004.4,2000/11/12 17:06:00,23.3,28.2,2000/11/12 10:35:00,21.5,2000/11/12 05:29:00,17.7,72,45,2000/11/12 11:37:00,2.7,20,11.2,40,2000/11/12 14:08:00,0.0,0.0,0.0,--,0.0,--,1.7,15.5,6.86,11.3,2.4,6,2000/11/12 11:00:00,8.3,23.8,23.7,24.8,25.2,25.1,26.2,26.7
13,1004.1,1014.0,1005.5,2000/11/13 08:49:00,1002.7,2000/11/13 14:50:00,23.4,26.2,2000/11/13 12:02:00,20.8,2000/11/13 05:59:00,19.2,78,65,2000/11/13 14:08:00,1.0,250,4.8,50,2000/11/13 02:30:00,0.0,0.0,0.0,--,0.0,--,0.5,4.6,5.43,9.5,2.6,4,2000/11/13 12:00:00,8.4,24.4,24.3,24.8,25.0,24.9,25.7,26.5
14,1004.0,1013.8,1005.6,2000/11/14 08:25:00,1001.6,2000/11/14 14:43:00,24.5,29.8,2000/11/14 13:37:00,19.9,2000/11/14 05:59:00,20.9,81,61,2000/11/14 13:36:00,0.8,320,4.8,30,2000/11/14 16:12:00,0.0,0.0,0.0,--,0.0,--,9.2,84.3,9.07,6.5,2.3,4,2000/11/14 12:00:00,2.0,25.1,24.9,25.4,25.3,25.0,26.0,26.5
15,1004.6,1014.4,1006.5,2000/11/15 08:47:00,1003.0,2000/11/15 14:35:00,24.9,29.2,2000/11/15 12:37:00,21.9,2000/11/15 05:19:00,22.1,85,67,2000/11/15 12:37:00,1.3,330,7.1,20,2000/11/15 14:16:00,0.0,0.0,0.0,--,0.0,--,6.0,55.1,8.09,3.9,2.0,6,2000/11/15 12:00:00,6.0,25.5,25.2,25.6,25.4,25.1,25.8,26.3
16,1004.9,1014.8,1006.4,2000/11/16 08:48:00,1003.5,2000/11/16 15:39:00,25.1,29.3,2000/11/16 12:07:00,22.3,2000/11/16 04:53:00,21.7,82,64,2000/11/16 11:59:00,1.5,350,8.4,40,2000/11/16 15:03:00,0.0,0.0,0.0,--,0.0,--,6.6,60.7,8.26,5.8,2.9,5,2000/11/16 12:00:00,5.4,26.0,25.7,26.0,25.9,25.4,26.0,26.3
17,1005.6,1015.5,1008.0,2000/11/17 08:31:00,1003.1,2000/11/17 15:46:00,23.2,27.4,2000/11/17 13:36:00,21.0,2000/11/17 23:33:00,17.5,71,57,2000/11/17 13:30:00,2.9,20,10.9,70,2000/11/17 09:25:00,0.0,0.0,0.0,--,0.0,--,7.9,72.7,10.27,12.9,3.1,6,2000/11/17 12:00:00,7.5,24.8,25.1,25.5,25.6,25.4,26.2,26.4
18,1005.6,1015.6,1007.5,2000/11/18 09:01:00,1004.0,2000/11/18 14:48:00,22.8,27.8,2000/11/18 13:00:00,19.9,2000/11/18 04:56:00,17.5,72,58,2000/11/18 13:19:00,1.5,340,6.3,360,2000/11/18 16:40:00,0.0,0.0,0.0,--,0.0,--,8.8,81.1,9.11,13.6,2.0,5,2000/11/18 12:00:00,2.1,24.6,25.2,25.1,25.0,25.0,26.0,26.4
19,1003.9,1013.9,1005.7,2000/11/19 08:31:00,1001.8,2000/11/19 14:21:00,23.7,28.1,2000/11/19 12:16:00,20.0,2000/11/19 03:17:00,19.4,77,63,2000/11/19 12:16:00,0.9,220,4.8,260,2000/11/19 14:23:00,0.0,0.0,0.0,--,0.0,--,5.3,48.9,7.49,6.1,1.2,4,2000/11/19 12:00:00,4.9,25.1,24.8,25.0,25.0,24.8,25.8,26.4
20,1004.3,1014.2,1005.8,2000/11/20 21:42:00,1002.7,2000/11/20 14:21:00,21.2,24.8,2000/11/20 09:15:00,17.0,2000/11/20 23:20:00,17.2,78,71,2000/11/20 12:44:00,2.8,20,12.4,60,2000/11/20 15:03:00,0.0,0.0,0.0,--,0.0,--,1.0,9.2,4.35,7.3,3.0,4,2000/11/20 13:00:00,7.3,23.3,23.6,24.5,24.9,24.9,25.8,26.2
21,1006.8,1016.9,1008.9,2000/11/21 21:30:00,1005.0,2000/11/21 04:59:00,17.6,18.6,2000/11/21 16:36:00,16.2,2000/11/21 02:39:00,12.8,74,68,2000/11/21 09:20:00,1.8,20,7.6,60,2000/11/21 00:57:00,0.1,0.9,0.1,2000/11/21 10:45:00,0.1,2000/11/21 10:45:00,0.0,0.0,0.05,10.0,1.3,1,2000/11/21 13:00:00,9.9,19.6,20.7,22.0,23.3,23.6,25.5,26.2
22,1007.2,1017.3,1008.5,2000/11/22 09:05:00,1005.5,2000/11/22 14:57:00,20.3,25.6,2000/11/22 13:31:00,16.7,2000/11/22 04:41:00,16.1,77,60,2000/11/22 14:26:00,1.1,340,5.7,30,2000/11/22 17:51:00,0.0,0.0,0.0,--,0.0,--,3.7,34.3,7.08,10.5,2.5,5,2000/11/22 12:00:00,3.8,22.6,22.5,23.1,23.1,23.2,24.8,26.0
23,1007.3,1017.3,1009.2,2000/11/23 08:42:00,1005.4,2000/11/23 14:20:00,21.5,27.7,2000/11/23 13:36:00,18.0,2000/11/23 06:58:00,16.8,76,56,2000/11/23 12:47:00,1.6,350,7.0,30,2000/11/23 17:06:00,0.0,0.0,0.0,--,0.0,--,7.7,71.4,9.86,9.1,1.6,6,2000/11/23 12:00:00,3.3,23.3,23.5,23.7,23.4,23.6,24.8,25.9
24,1005.6,1015.6,1007.5,2000/11/24 07:48:00,1003.3,2000/11/24 14:05:00,22.1,28.5,2000/11/24 13:09:00,17.5,2000/11/24 05:59:00,18.1,79,56,2000/11/24 12:45:00,1.0,340,5.1,350,2000/11/24 16:18:00,0.0,0.0,0.0,--,0.0,--,8.9,82.7,8.56,6.3,1.6,4,2000/11/24 12:00:00,1.4,22.6,23.5,23.9,23.7,23.6,24.8,25.7
25,1004.8,1014.8,1006.2,2000/11/25 08:27:00,1003.2,2000/11/25 14:07:00,22.6,27.6,2000/11/25 13:07:00,18.9,2000/11/25 04:40:00,19.0,81,62,2000/11/25 14:00:00,0.8,220,4.7,10,2000/11/25 16:32:00,0.0,0.0,0.0,--,0.0,--,7.1,66.0,7.56,3.5,1.0,4,2000/11/25 11:00:00,3.6,23.9,23.9,24.3,24.0,23.8,24.8,25.5
26,1006.0,1016.0,1007.2,2000/11/26 09:05:00,1004.7,2000/11/26 14:23:00,23.1,28.7,2000/11/26 12:18:00,19.3,2000/11/26 06:11:00,19.5,81,59,2000/11/26 11:46:00,1.0,330,5.4,10,2000/11/26 17:52:00,0.0,0.0,0.0,--,0.0,--,8.8,81.9,8.02,2.8,1.5,4,2000/11/26 12:00:00,1.4,24.1,24.2,24.3,24.1,23.9,24.8,25.6
27,1006.3,1016.2,1008.2,2000/11/27 09:14:00,1004.4,2000/11/27 14:39:00,23.4,28.9,2000/11/27 13:10:00,19.7,2000/11/27 06:29:00,19.0,78,57,2000/11/27 12:25:00,1.6,330,7.1,70,2000/11/27 16:06:00,0.0,0.0,0.0,--,0.0,--,9.4,87.6,9.19,4.3,4.5,5,2000/11/27 12:00:00,1.5,24.6,24.4,24.6,24.4,24.1,24.9,25.4
28,1006.8,1016.8,1008.1,2000/11/28 07:18:00,1004.7,2000/11/28 14:26:00,22.0,26.3,2000/11/28 11:43:00,18.5,2000/11/28 23:30:00,16.6,72,56,2000/11/28 12:09:00,2.2,360,8.9,350,2000/11/28 13:02:00,0.0,0.0,0.0,--,0.0,--,9.9,92.3,9.96,9.3,1.5,5,2000/11/28 12:00:00,2.0,23.3,23.7,24.1,24.2,24.0,25.0,25.5
29,1006.5,1016.5,1008.6,2000/11/29 07:49:00,1004.5,2000/11/29 14:10:00,21.9,28.0,2000/11/29 12:56:00,17.1,2000/11/29 06:01:00,17.3,76,52,2000/11/29 13:43:00,0.9,320,5.8,50,2000/11/29 11:09:00,0.0,0.0,0.0,--,0.0,--,9.2,85.9,9.13,7.0,1.1,5,2000/11/29 12:00:00,0.0,23.2,23.4,23.7,23.7,23.6,24.8,25.4
30,1005.7,1015.7,1007.7,2000/11/30 08:35:00,1003.7,2000/11/30 14:30:00,21.9,26.6,2000/11/30 12:31:00,18.8,2000/11/30 03:23:00,18.0,79,60,2000/11/30 12:30:00,1.3,200,5.9,10,2000/11/30 15:28:00,0.0,0.0,0.0,--,0.0,--,8.0,74.8,8.19,4.4,1.8,5,2000/11/30 12:00:00,1.4,23.8,23.7,24.0,23.8,23.6,24.8,25.4
1,1004.9,1014.9,1006.7,2000/12/01 08:25:00,1002.8,2000/12/01 14:46:00,20.8,26.5,2000/12/01 12:44:00,17.1,2000/12/01 05:45:00,16.2,76,57,2000/12/01 12:44:00,1.9,30,9.9,40,2000/12/01 15:09:00,0.0,0.0,0.0,--,0.0,--,9.2,86.0,8.54,8.1,2.1,5,2000/12/01 13:00:00,0.5,22.6,23.0,23.3,23.4,23.4,24.7,25.4
2,1005.4,1015.4,1006.9,2000/12/02 08:14:00,1003.3,2000/12/02 14:47:00,22.4,28.4,2000/12/02 13:02:00,17.7,2000/12/02 06:27:00,16.8,72,51,2000/12/02 12:54:00,1.7,350,6.8,10,2000/12/02 14:33:00,0.0,0.0,0.0,--,0.0,--,9.6,89.9,9.49,11.5,1.8,5,2000/12/02 12:00:00,0.3,23.4,23.5,23.6,23.3,23.2,24.6,25.4
3,1005.4,1015.4,1007.1,2000/12/03 20:59:00,1003.3,2000/12/03 14:26:00,20.6,25.9,2000/12/03 11:54:00,17.9,2000/12/03 23:52:00,15.8,74,60,2000/12/03 11:51:00,2.1,30,9.4,90,2000/12/03 15:41:00,0.0,0.0,0.0,--,0.0,--,5.2,48.7,7.0,10.3,2.4,4,2000/12/03 13:00:00,4.8,22.4,22.8,23.2,23.3,23.1,24.7,25.3
4,1005.4,1015.4,1006.9,2000/12/04 08:34:00,1004.1,2000/12/04 15:32:00,19.1,24.0,2000/12/04 13:45:00,16.9,2000/12/04 04:49:00,13.6,71,57,2000/12/04 13:37:00,2.4,350,10.3,70,2000/12/04 12:00:00,0.0,0.0,0.0,--,0.0,--,8.2,76.9,8.15,12.0,1.8,4,2000/12/04 12:00:00,5.1,22.1,22.1,22.5,22.7,22.8,24.5,25.1
5,1005.7,1015.7,1007.5,2000/12/05 08:27:00,1003.5,2000/12/05 15:25:00,20.5,27.2,2000/12/05 12:53:00,15.8,2000/12/05 06:16:00,15.4,73,52,2000/12/05 12:37:00,1.4,350,8.3,20,2000/12/05 13:33:00,0.0,0.0,0.0,--,0.0,--,8.6,80.7,9.27,12.6,2.4,5,2000/12/05 12:00:00,2.4,22.0,22.3,22.6,22.6,22.5,24.0,25.1
6,1006.5,1016.5,1008.8,2000/12/06 08:50:00,1004.8,2000/12/06 14:22:00,21.0,27.8,2000/12/06 13:26:00,16.4,2000/12/06 06:38:00,16.1,75,48,2000/12/06 14:24:00,1.6,340,7.3,10,2000/12/06 14:49:00,0.0,0.0,0.0,--,0.0,--,8.8,82.6,9.15,10.4,2.1,5,2000/12/06 13:00:00,1.3,22.2,22.5,22.7,22.6,22.6,24.0,25.0
7,1006.3,1016.3,1008.7,2000/12/07 08:20:00,1003.7,2000/12/07 14:54:00,21.1,28.4,2000/12/07 13:47:00,16.8,2000/12/07 06:33:00,15.8,72,40,2000/12/07 14:07:00,1.6,20,9.9,50,2000/12/07 15:37:00,0.0,0.0,0.0,--,0.0,--,9.1,85.5,9.74,11.3,2.2,5,2000/12/07 12:00:00,1.1,22.4,22.7,22.9,22.8,22.6,24.0,24.8
8,1005.2,1015.2,1007.3,2000/12/08 08:40:00,1002.8,2000/12/08 14:40:00,21.2,27.3,2000/12/08 13:19:00,17.8,2000/12/08 23:05:00,15.4,71,46,2000/12/08 13:18:00,1.7,360,7.7,40,2000/12/08 15:59:00,0.0,0.0,0.0,--,0.0,--,9.4,88.4,9.17,11.3,2.0,4,2000/12/08 12:00:00,4.1,22.9,23.2,23.2,22.8,22.7,24.2,24.8
9,1004.4,1014.4,1006.6,2000/12/09 08:54:00,1002.0,2000/12/09 15:27:00,20.6,26.7,2000/12/09 12:51:00,15.6,2000/12/09 06:18:00,16.6,80,53,2000/12/09 12:48:00,1.1,340,6.1,10,2000/12/09 13:47:00,0.0,0.0,0.0,--,0.0,--,9.7,91.2,9.21,10.8,1.7,4,2000/12/09 12:00:00,1.1,22.1,22.7,22.9,22.6,22.5,23.9,24.7
10,1006.0,1016.0,1008.5,2000/12/10 09:20:00,1004.4,2000/12/10 14:34:00,22.2,27.8,2000/12/10 14:09:00,17.5,2000/12/10 01:20:00,17.7,78,37,2000/12/10 14:06:00,1.4,350,6.4,60,2000/12/10 15:06:00,0.0,0.0,0.0,--,0.0,--,7.3,68.7,8.32,6.5,2.6,4,2000/12/10 13:00:00,5.0,23.2,23.2,23.3,22.9,22.7,23.8,24.7
11,1007.7,1017.8,1009.2,2000/12/11 21:51:00,1006.2,2000/12/11 00:01:00,20.5,24.4,2000/12/11 11:47:00,17.9,2000/12/11 23:51:00,15.0,71,58,2000/12/11 13:12:00,2.5,360,9.6,80,2000/12/11 16:59:00,0.0,0.0,0.0,--,0.0,--,0.7,6.6,5.14,9.5,2.5,4,2000/12/11 12:00:00,8.5,22.4,22.6,22.9,22.9,22.7,24.0,24.6
12,1007.3,1017.4,1009.0,2000/12/12 09:24:00,1005.6,2000/12/12 14:31:00,17.3,18.1,2000/12/12 00:20:00,16.5,2000/12/12 04:43:00,16.0,92,78,2000/12/12 00:06:00,1.2,340,5.8,50,2000/12/12 01:01:00,24.1,16.5,1.4,2000/12/12 15:40:00,5.0,2000/12/12 14:45:00,0.1,0.9,0.21,7.8,-1.5,1,2000/12/12 11:00:00,10.0,19.6,20.2,21.3,22.0,22.1,23.3,24.6
13,1004.8,1014.9,1006.4,2000/12/13 08:49:00,1002.7,2000/12/13 14:05:00,18.1,20.9,2000/12/13 11:25:00,17.0,2000/12/13 21:32:00,16.7,92,80,2000/12/13 11:52:00,1.6,10,10.0,80,2000/12/13 14:56:00,12.0,16.2,1.3,2000/12/13 17:51:00,3.2,2000/12/13 17:20:00,0.2,1.9,3.61,8.8,1.3,4,2000/12/13 12:00:00,9.9,20.6,20.3,21.1,21.5,21.6,23.1,24.5
14,1006.6,1016.7,1007.6,2000/12/14 08:26:00,1004.8,2000/12/14 15:14:00,18.1,21.9,2000/12/14 13:41:00,15.3,2000/12/14 04:07:00,15.1,84,69,2000/12/14 14:17:00,2.4,20,8.7,80,2000/12/14 08:38:00,26.7,8.2,2.0,2000/12/14 03:00:00,9.0,2000/12/14 02:55:00,4.5,42.4,7.89,11.4,2.1,5,2000/12/14 13:00:00,5.9,19.5,19.9,20.4,21.1,21.2,23.0,24.5
15,1008.0,1018.1,1009.5,2000/12/15 08:37:00,1006.7,2000/12/15 14:09:00,20.1,25.6,2000/12/15 12:06:00,15.4,2000/12/15 06:36:00,17.2,84,64,2000/12/15 12:27:00,1.1,330,6.4,60,2000/12/15 16:46:00,0.0,0.0,0.0,--,0.0,--,6.8,64.1,8.1,10.0,1.7,5,2000/12/15 12:00:00,5.1,21.5,21.2,21.4,21.3,21.2,22.7,24.3
16,1008.2,1018.2,1009.5,2000/12/16 08:06:00,1005.8,2000/12/16 14:24:00,21.6,25.4,2000/12/16 12:04:00,18.7,2000/12/16 04:47:00,19.0,85,67,2000/12/16 11:58:00,1.6,330,7.2,350,2000/12/16 13:55:00,1.8,1.6,0.7,2000/12/16 23:15:00,1.2,2000/12/16 23:15:00,6.2,58.5,1.02,6.8,-1.7,5,2000/12/16 13:00:00,6.3,22.4,22.2,22.3,22.0,21.8,22.8,24.1
17,1007.3,1017.3,1009.6,2000/12/17 06:36:00,1005.2,2000/12/17 15:10:00,21.8,25.0,2000/12/17 13:59:00,19.6,2000/12/17 06:11:00,19.4,87,73,2000/12/17 13:57:00,2.0,360,8.4,50,2000/12/17 15:36:00,3.2,1.3,2.0,2000/12/17 05:27:00,3.1,2000/12/17 05:20:00,8.1,76.4,8.98,9.1,2.4,5,2000/12/17 13:00:00,7.8,23.0,22.8,23.0,22.6,22.3,23.2,24.1
18,1005.0,1015.0,1006.9,2000/12/18 08:04:00,1002.6,2000/12/18 15:31:00,22.5,27.6,2000/12/18 12:49:00,19.3,2000/12/18 06:16:00,19.7,85,66,2000/12/18 11:49:00,1.3,340,6.2,50,2000/12/18 15:14:00,0.0,0.0,0.0,--,0.0,--,9.5,89.6,8.95,8.6,1.5,5,2000/12/18 12:00:00,4.1,23.3,23.2,23.5,22.9,22.6,23.3,24.1
19,1005.5,1015.4,1007.5,2000/12/19 08:10:00,1003.1,2000/12/19 14:58:00,22.8,28.4,2000/12/19 12:54:00,19.9,2000/12/19 01:48:00,19.9,85,61,2000/12/19 12:54:00,1.4,340,7.1,50,2000/12/19 15:04:00,0.0,0.0,0.0,--,0.0,--,7.8,73.6,8.06,6.5,2.6,4,2000/12/19 12:00:00,5.9,23.5,23.4,23.4,23.2,22.9,23.6,24.1
20,1005.5,1015.6,1007.2,2000/12/20 08:43:00,1003.7,2000/12/20 03:49:00,20.6,22.5,2000/12/20 13:25:00,18.2,2000/12/20 23:59:00,18.5,88,78,2000/12/20 12:53:00,1.7,10,8.1,60,2000/12/20 11:22:00,2.3,3.2,1.0,2000/12/20 18:01:00,1.5,2000/12/20 17:11:00,0.0,0.0,2.07,7.6,-1.1,2,2000/12/20 13:00:00,8.3,22.1,22.1,22.9,22.8,22.8,23.7,24.2
21,1006.2,1016.4,1007.8,2000/12/21 09:26:00,1004.8,2000/12/21 04:11:00,17.4,19.5,2000/12/21 13:36:00,16.4,2000/12/21 06:48:00,13.9,80,71,2000/12/21 13:36:00,2.5,360,8.9,80,2000/12/21 10:53:00,0.0,0.0,0.0,--,0.0,--,1.3,12.3,4.43,13.1,3.0,2,2000/12/21 13:00:00,6.4,19.5,19.8,20.8,21.6,21.9,23.3,24.3
22,1005.4,1015.5,1006.8,2000/12/22 09:24:00,1003.8,2000/12/22 13:57:00,18.5,21.9,2000/12/22 13:53:00,16.4,2000/12/22 01:53:00,14.8,79,66,2000/12/22 12:09:00,1.6,360,5.5,60,2000/12/22 20:28:00,0.0,0.0,0.0,--,0.0,--,2.7,25.5,6.2,10.8,1.9,3,2000/12/22 12:00:00,6.5,20.5,20.4,21.1,21.4,21.4,22.9,24.1
23,1005.3,1015.4,1006.9,2000/12/23 09:27:00,1003.0,2000/12/23 14:31:00,19.3,24.4,2000/12/23 14:08:00,16.2,2000/12/23 22:25:00,13.6,71,50,2000/12/23 13:50:00,1.9,360,9.4,50,2000/12/23 12:35:00,0.0,0.0,0.0,--,0.0,--,9.7,91.5,9.83,12.0,0.6,5,2000/12/23 13:00:00,0.3,20.1,20.3,20.9,21.2,21.3,22.9,24.0
24,1007.2,1017.2,1009.0,2000/12/24 09:05:00,1005.5,2000/12/24 01:59:00,19.4,26.5,2000/12/24 14:26:00,14.8,2000/12/24 06:02:00,14.8,76,46,2000/12/24 14:24:00,0.9,350,6.6,20,2000/12/24 16:48:00,0.0,0.0,0.0,--,0.0,--,9.6,90.6,8.23,7.4,1.6,4,2000/12/24 13:00:00,0.5,20.2,20.2,20.8,21.1,21.2,22.8,24.0
25,1008.7,1018.8,1010.2,2000/12/25 21:04:00,1007.2,2000/12/25 13:54:00,18.6,24.8,2000/12/25 14:37:00,14.1,2000/12/25 06:01:00,14.5,78,56,2000/12/25 14:41:00,0.9,100,5.4,30,2000/12/25 16:17:00,0.0,0.0,0.0,--,0.0,--,8.9,84.0,8.07,8.8,1.5,4,2000/12/25 13:00:00,0.8,20.3,20.3,20.8,21.0,21.0,22.3,23.8
26,1009.4,1019.5,1011.4,2000/12/26 09:14:00,1007.2,2000/12/26 14:57:00,19.0,25.8,2000/12/26 14:12:00,13.8,2000/12/26 06:27:00,13.8,74,36,2000/12/26 15:12:00,0.8,130,5.4,20,2000/12/26 15:52:00,0.0,0.0,0.0,--,0.0,--,9.6,90.5,8.45,6.0,1.5,4,2000/12/26 13:00:00,0.4,20.2,20.2,20.7,20.8,20.8,22.3,23.6
27,1008.5,1018.6,1010.8,2000/12/27 09:04:00,1006.3,2000/12/27 14:07:00,19.5,25.8,2000/12/27 13:15:00,14.6,2000/12/27 05:30:00,13.2,69,43,2000/12/27 15:04:00,0.8,110,6.1,40,2000/12/27 14:41:00,0.0,0.0,0.0,--,0.0,--,8.1,76.4,7.92,5.6,1.9,3,2000/12/27 11:00:00,3.4,20.2,20.2,20.7,20.8,20.6,22.3,23.5
