TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
089/11/08,109 台北一,LA1 甘藍 初秋,20.0,13.0,6.0,16.4,"78,024",2000,11,8
089/11/09,109 台北一,LA1 甘藍 初秋,17.0,11.0,6.0,15.0,"99,245",2000,11,9
089/11/10,109 台北一,LA1 甘藍 初秋,18.0,12.0,6.0,16.0,"89,489",2000,11,10
089/11/11,109 台北一,LA1 甘藍 初秋,22.0,15.0,7.0,19.6,"103,760",2000,11,11
089/11/13,109 台北一,LA1 甘藍 初秋,22.0,15.0,8.0,20.5,"112,837",2000,11,13
089/11/14,109 台北一,LA1 甘藍 初秋,23.0,18.0,10.0,20.7,"96,317",2000,11,14
089/11/15,109 台北一,LA1 甘藍 初秋,23.0,17.0,8.0,19.5,"102,113",2000,11,15
089/11/16,109 台北一,LA1 甘藍 初秋,23.0,17.0,8.0,19.6,"101,297",2000,11,16
089/11/17,109 台北一,LA1 甘藍 初秋,26.0,18.0,10.0,23.3,"86,387",2000,11,17
089/11/18,109 台北一,LA1 甘藍 初秋,26.0,20.0,12.0,21.6,"105,641",2000,11,18
089/11/19,109 台北一,LA1 甘藍 初秋,24.0,17.0,10.0,20.7,"147,913",2000,11,19
089/11/21,109 台北一,LA1 甘藍 初秋,24.0,16.0,8.0,20.9,"145,727",2000,11,21
089/11/22,109 台北一,LA1 甘藍 初秋,24.0,16.0,8.0,20.6,"124,300",2000,11,22
089/11/23,109 台北一,LA1 甘藍 初秋,26.0,18.0,10.0,21.5,"103,258",2000,11,23
089/11/24,109 台北一,LA1 甘藍 初秋,24.0,17.0,10.0,19.9,"124,235",2000,11,24
089/11/25,109 台北一,LA1 甘藍 初秋,24.0,18.0,10.0,19.7,"128,307",2000,11,25
089/11/26,109 台北一,LA1 甘藍 初秋,24.0,18.0,10.0,20.9,"136,751",2000,11,26
089/11/27,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,20.5,"124,221",2000,11,27
089/11/29,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,19.4,"114,458",2000,11,29
089/11/30,109 台北一,LA1 甘藍 初秋,25.0,20.0,12.0,21.1,"97,467",2000,11,30
089/12/01,109 台北一,LA1 甘藍 初秋,24.0,18.0,10.0,20.0,"104,320",2000,12,1
089/12/02,109 台北一,LA1 甘藍 初秋,22.0,16.0,10.0,19.0,"118,184",2000,12,2
089/12/03,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,19.9,"98,857",2000,12,3
089/12/04,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,20.4,"104,068",2000,12,4
089/12/06,109 台北一,LA1 甘藍 初秋,25.0,19.0,12.0,24.2,"101,922",2000,12,6
089/12/07,109 台北一,LA1 甘藍 初秋,24.0,18.0,12.0,22.2,"102,943",2000,12,7
089/12/08,109 台北一,LA1 甘藍 初秋,22.0,17.0,10.0,21.3,"128,107",2000,12,8
089/12/09,109 台北一,LA1 甘藍 初秋,24.0,18.0,12.0,21.4,"117,868",2000,12,9
089/12/10,109 台北一,LA1 甘藍 初秋,23.0,18.0,12.0,21.6,"86,774",2000,12,10
089/12/11,109 台北一,LA1 甘藍 初秋,23.0,18.0,12.0,21.3,"120,195",2000,12,11
089/12/13,109 台北一,LA1 甘藍 初秋,22.0,17.0,12.0,20.6,"128,823",2000,12,13
089/12/14,109 台北一,LA1 甘藍 初秋,20.0,16.0,10.0,17.8,"114,615",2000,12,14
089/12/15,109 台北一,LA1 甘藍 初秋,24.0,19.0,12.0,19.6,"89,440",2000,12,15
089/12/16,109 台北一,LA1 甘藍 初秋,20.0,16.0,10.0,16.8,"145,108",2000,12,16
089/12/17,109 台北一,LA1 甘藍 初秋,20.0,15.0,10.0,16.5,"128,189",2000,12,17
089/12/18,109 台北一,LA1 甘藍 初秋,20.0,15.0,10.0,15.6,"123,448",2000,12,18
089/12/19,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,13.8,"140,905",2000,12,19
089/12/21,109 台北一,LA1 甘藍 初秋,16.0,12.0,8.0,12.0,"168,844",2000,12,21
089/12/22,109 台北一,LA1 甘藍 初秋,15.0,11.0,6.0,11.9,"125,872",2000,12,22
089/12/23,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.0,12.4,"110,290",2000,12,23
089/12/24,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,13.8,"71,583",2000,12,24
089/12/25,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,13.9,"72,086",2000,12,25
089/12/26,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,14.8,"86,429",2000,12,26
089/12/27,109 台北一,LA1 甘藍 初秋,18.0,14.0,10.0,17.1,"113,055",2000,12,27
089/12/29,109 台北一,LA1 甘藍 初秋,16.0,12.0,8.0,12.8,"158,279",2000,12,29
089/12/30,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,9.8,"134,000",2000,12,30
089/12/31,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,9.8,"106,722",2000,12,31
090/01/01,109 台北一,LA1 甘藍 初秋,14.0,10.0,6.0,12.2,"91,486",2001,1,1
090/01/02,109 台北一,LA1 甘藍 初秋,15.0,12.0,8.0,12.6,"102,536",2001,1,2
090/01/03,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,9.8,"168,984",2001,1,3
090/01/05,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,8.7,"171,517",2001,1,5
090/01/06,109 台北一,LA1 甘藍 初秋,9.0,7.0,4.0,6.9,"154,008",2001,1,6
090/01/07,109 台北一,LA1 甘藍 初秋,8.0,5.5,3.0,5.9,"146,774",2001,1,7
090/01/08,109 台北一,LA1 甘藍 初秋,8.0,5.5,3.0,5.3,"128,615",2001,1,8
090/01/09,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.4,"122,159",2001,1,9
090/01/10,109 台北一,LA1 甘藍 初秋,6.5,4.5,2.5,5.4,"128,200",2001,1,10
090/01/12,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.8,"104,106",2001,1,12
090/01/13,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.3,"133,102",2001,1,13
090/01/14,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.1,"139,388",2001,1,14
090/01/15,109 台北一,LA1 甘藍 初秋,7.5,5.5,3.5,5.6,"132,764",2001,1,15
090/01/16,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,5.2,"160,723",2001,1,16
090/01/17,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.2,"118,296",2001,1,17
090/01/18,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.5,"125,734",2001,1,18
090/01/19,109 台北一,LA1 甘藍 初秋,7.5,5.5,3.5,5.6,"164,691",2001,1,19
090/01/20,109 台北一,LA1 甘藍 初秋,7.5,5.5,3.5,5.6,"182,581",2001,1,20
090/01/21,109 台北一,LA1 甘藍 初秋,7.5,5.5,3.5,5.3,"200,416",2001,1,21
090/01/22,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,6.3,"240,957",2001,1,22
090/01/23,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.4,"81,399",2001,1,23
090/01/29,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.1,"152,793",2001,1,29
090/01/30,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.3,"113,096",2001,1,30
090/01/31,109 台北一,LA1 甘藍 初秋,5.5,4.0,2.5,4.5,"133,794",2001,1,31
090/02/01,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"154,504",2001,2,1
090/02/03,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"154,685",2001,2,3
090/02/04,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.7,"151,509",2001,2,4
090/02/05,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.4,"119,546",2001,2,5
090/02/06,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.4,"128,676",2001,2,6
090/02/07,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.1,"172,882",2001,2,7
090/02/10,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.2,"178,441",2001,2,10
090/02/11,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.6,"150,020",2001,2,11
090/02/12,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.9,"160,149",2001,2,12
090/02/13,109 台北一,LA1 甘藍 初秋,4.5,3.0,1.5,3.0,"119,232",2001,2,13
090/02/14,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.3,"109,124",2001,2,14
090/02/15,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.9,"86,430",2001,2,15
090/02/16,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.0,"124,178",2001,2,16
090/02/18,109 台北一,LA1 甘藍 初秋,6.0,5.0,4.0,4.8,"167,204",2001,2,18
090/02/19,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.2,"143,733",2001,2,19
090/02/20,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.1,"131,548",2001,2,20
090/02/21,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.1,"115,617",2001,2,21
090/02/22,109 台北一,LA1 甘藍 初秋,5.5,4.0,2.0,4.1,"105,606",2001,2,22
090/02/23,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.7,"121,307",2001,2,23
090/02/24,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.5,"165,957",2001,2,24
090/02/26,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.2,"174,289",2001,2,26
090/02/27,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.1,"131,997",2001,2,27
090/02/28,109 台北一,LA1 甘藍 初秋,4.3,3.7,2.7,3.6,"94,950",2001,2,28
090/03/01,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"110,965",2001,3,1
090/03/02,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.5,"125,255",2001,3,2
090/03/03,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.3,"159,675",2001,3,3
090/03/05,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.5,"135,098",2001,3,5
090/03/06,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.1,"136,474",2001,3,6
090/03/07,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.3,"137,066",2001,3,7
090/03/08,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.2,"103,999",2001,3,8
090/03/09,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,2.9,"119,766",2001,3,9
090/03/10,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.5,"138,218",2001,3,10
090/03/12,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.7,"152,991",2001,3,12
090/03/13,109 台北一,LA1 甘藍 初秋,4.5,3.5,2.0,3.3,"146,780",2001,3,13
090/03/14,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.5,"122,721",2001,3,14
090/03/15,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.0,"125,360",2001,3,15
090/03/16,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.0,"145,371",2001,3,16
090/03/17,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,2.9,"120,307",2001,3,17
090/03/18,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.0,"132,315",2001,3,18
090/03/20,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.2,"119,463",2001,3,20
090/03/21,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.2,"110,721",2001,3,21
090/03/22,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.2,"93,352",2001,3,22
090/03/23,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.1,"106,823",2001,3,23
090/03/24,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,2.9,"103,821",2001,3,24
090/03/25,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.3,"86,769",2001,3,25
090/03/26,109 台北一,LA1 甘藍 初秋,5.0,3.5,2.0,3.1,"108,927",2001,3,26
090/03/28,109 台北一,LA1 甘藍 初秋,9.0,7.0,4.0,7.2,"73,755",2001,3,28
090/03/29,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.4,"108,226",2001,3,29
090/03/30,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.1,"159,222",2001,3,30
090/03/31,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,2.8,"173,221",2001,3,31
090/04/01,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.1,"143,744",2001,4,1
090/04/02,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.2,"115,381",2001,4,2
090/04/03,109 台北一,LA1 甘藍 初秋,4.0,3.0,2.0,3.5,"116,627",2001,4,3
090/04/04,109 台北一,LA1 甘藍 初秋,6.8,3.1,2.0,3.6,"132,005",2001,4,4
090/04/07,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,8.2,"72,100",2001,4,7
090/04/08,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,6.2,"135,777",2001,4,8
090/04/09,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,5.4,"166,427",2001,4,9
090/04/11,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,3.7,"179,842",2001,4,11
090/04/12,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.7,"134,185",2001,4,12
090/04/13,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,5.4,"108,757",2001,4,13
090/04/14,109 台北一,LA1 甘藍 初秋,7.2,4.8,2.2,4.8,"132,015",2001,4,14
090/04/15,109 台北一,LA1 甘藍 初秋,7.4,4.9,2.7,4.9,"110,584",2001,4,15
090/04/16,109 台北一,LA1 甘藍 初秋,7.1,4.0,2.0,4.2,"141,831",2001,4,16
090/04/17,109 台北一,LA1 甘藍 初秋,7.3,4.6,2.1,4.6,"142,449",2001,4,17
090/04/19,109 台北一,LA1 甘藍 初秋,7.4,5.1,2.5,5.1,"114,301",2001,4,19
090/04/20,109 台北一,LA1 甘藍 初秋,7.2,6.1,3.1,5.7,"104,122",2001,4,20
090/04/21,109 台北一,LA1 甘藍 初秋,7.0,4.7,2.8,4.8,"114,909",2001,4,21
090/04/22,109 台北一,LA1 甘藍 初秋,7.1,5.0,2.9,5.0,"116,887",2001,4,22
090/04/23,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,6.4,"88,223",2001,4,23
090/04/24,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,6.6,"116,598",2001,4,24
090/04/26,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,6.1,"146,651",2001,4,26
090/04/27,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,6.1,"150,044",2001,4,27
090/04/28,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,5.3,"115,442",2001,4,28
090/04/29,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,6.4,"74,985",2001,4,29
090/04/30,109 台北一,LA1 甘藍 初秋,9.7,7.3,4.4,7.2,"70,994",2001,4,30
090/05/01,109 台北一,LA1 甘藍 初秋,10.0,7.9,5.8,7.9,"102,522",2001,5,1
090/05/03,109 台北一,LA1 甘藍 初秋,10.7,9.0,7.0,8.9,"81,426",2001,5,3
090/05/04,109 台北一,LA1 甘藍 初秋,9.7,8.1,6.3,8.1,"87,019",2001,5,4
090/05/05,109 台北一,LA1 甘藍 初秋,10.5,8.2,5.3,8.1,"85,429",2001,5,5
090/05/06,109 台北一,LA1 甘藍 初秋,10.5,8.4,4.6,8.1,"68,452",2001,5,6
090/05/07,109 台北一,LA1 甘藍 初秋,11.0,8.9,5.0,8.5,"60,105",2001,5,7
090/05/08,109 台北一,LA1 甘藍 初秋,11.0,9.5,5.9,9.0,"66,298",2001,5,8
090/05/10,109 台北一,LA1 甘藍 初秋,12.0,9.0,6.0,11.4,"59,869",2001,5,10
090/05/11,109 台北一,LA1 甘藍 初秋,12.0,9.0,6.0,10.3,"78,940",2001,5,11
090/05/12,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,9.4,"75,573",2001,5,12
090/05/13,109 台北一,LA1 甘藍 初秋,11.0,9.0,6.0,9.1,"79,236",2001,5,13
090/05/14,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.3,"68,529",2001,5,14
090/05/15,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.4,"82,395",2001,5,15
090/05/16,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.9,"100,619",2001,5,16
090/05/18,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,6.8,"117,300",2001,5,18
090/05/19,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,6.8,"108,158",2001,5,19
090/05/20,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,8.6,"78,613",2001,5,20
090/05/21,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,8.2,"86,059",2001,5,21
090/05/22,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,8.1,"69,586",2001,5,22
090/05/23,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.5,"80,966",2001,5,23
090/05/24,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,9.4,"94,355",2001,5,24
090/05/26,109 台北一,LA1 甘藍 初秋,13.0,10.0,6.0,10.6,"94,091",2001,5,26
090/05/27,109 台北一,LA1 甘藍 初秋,13.0,10.0,7.0,11.3,"95,627",2001,5,27
090/05/28,109 台北一,LA1 甘藍 初秋,14.0,11.0,7.0,11.3,"101,475",2001,5,28
090/05/29,109 台北一,LA1 甘藍 初秋,13.0,10.0,6.0,10.2,"111,661",2001,5,29
090/05/30,109 台北一,LA1 甘藍 初秋,15.0,11.0,7.0,11.4,"80,560",2001,5,30
090/05/31,109 台北一,LA1 甘藍 初秋,21.0,16.0,10.0,17.5,"87,118",2001,5,31
090/06/02,109 台北一,LA1 甘藍 初秋,17.0,13.0,8.0,12.8,"146,622",2001,6,2
090/06/03,109 台北一,LA1 甘藍 初秋,19.0,15.0,10.0,15.5,"90,773",2001,6,3
090/06/04,109 台北一,LA1 甘藍 初秋,18.0,14.0,8.0,15.1,"81,359",2001,6,4
090/06/05,109 台北一,LA1 甘藍 初秋,19.0,14.0,8.0,15.0,"97,222",2001,6,5
090/06/06,109 台北一,LA1 甘藍 初秋,19.0,14.0,8.0,13.4,"98,085",2001,6,6
090/06/07,109 台北一,LA1 甘藍 初秋,19.0,14.0,8.0,15.2,"116,593",2001,6,7
090/06/09,109 台北一,LA1 甘藍 初秋,19.0,14.0,8.0,14.6,"124,244",2001,6,9
090/06/10,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,16.4,"84,327",2001,6,10
090/06/11,109 台北一,LA1 甘藍 初秋,19.0,15.0,8.0,15.5,"99,518",2001,6,11
090/06/12,109 台北一,LA1 甘藍 初秋,19.0,14.0,8.0,14.2,"104,355",2001,6,12
090/06/13,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,14.3,"86,831",2001,6,13
090/06/14,109 台北一,LA1 甘藍 初秋,19.0,14.0,8.0,15.8,"82,359",2001,6,14
090/06/15,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,14.8,"104,003",2001,6,15
090/06/17,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,15.7,"95,807",2001,6,17
090/06/18,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,15.0,"105,830",2001,6,18
090/06/19,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,14.8,"89,985",2001,6,19
090/06/20,109 台北一,LA1 甘藍 初秋,17.0,12.0,7.0,12.9,"108,562",2001,6,20
090/06/21,109 台北一,LA1 甘藍 初秋,16.0,11.0,6.0,12.6,"95,558",2001,6,21
090/06/22,109 台北一,LA1 甘藍 初秋,17.0,12.0,7.0,13.8,"83,840",2001,6,22
090/06/23,109 台北一,LA1 甘藍 初秋,18.0,14.0,8.0,15.4,"114,709",2001,6,23
090/06/24,109 台北一,LA1 甘藍 初秋,17.0,12.0,7.0,12.5,"137,536",2001,6,24
090/06/25,109 台北一,LA1 甘藍 初秋,18.0,13.0,7.0,13.9,"126,045",2001,6,25
090/06/28,109 台北一,LA1 甘藍 初秋,16.0,11.0,5.0,10.7,"127,167",2001,6,28
090/06/29,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,10.1,"120,680",2001,6,29
090/06/30,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,9.9,"109,587",2001,6,30
090/07/01,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,10.6,"99,330",2001,7,1
090/07/02,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,10.8,"93,378",2001,7,2
090/07/03,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,10.2,"101,249",2001,7,3
090/07/04,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,17.4,"95,800",2001,7,4
090/07/05,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,17.0,"125,076",2001,7,5
090/07/06,109 台北一,LA1 甘藍 初秋,18.0,14.0,8.0,15.8,"111,223",2001,7,6
090/07/08,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,14.4,"111,658",2001,7,8
090/07/09,109 台北一,LA1 甘藍 初秋,15.0,10.0,5.0,8.9,"124,973",2001,7,9
090/07/10,109 台北一,LA1 甘藍 初秋,14.0,10.0,5.0,9.6,"66,540",2001,7,10
090/07/11,109 台北一,LA1 甘藍 初秋,15.0,11.0,6.0,13.0,"62,757",2001,7,11
090/07/12,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.0,13.8,"67,821",2001,7,12
090/07/13,109 台北一,LA1 甘藍 初秋,15.0,11.0,6.0,13.0,"91,388",2001,7,13
090/07/14,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.0,12.8,"104,697",2001,7,14
090/07/16,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.0,13.5,"81,339",2001,7,16
090/07/17,109 台北一,LA1 甘藍 初秋,16.0,12.0,7.0,14.3,"72,396",2001,7,17
090/07/18,109 台北一,LA1 甘藍 初秋,18.0,13.0,7.0,14.9,"74,150",2001,7,18
090/07/19,109 台北一,LA1 甘藍 初秋,18.0,13.0,7.0,14.9,"70,108",2001,7,19
090/07/20,109 台北一,LA1 甘藍 初秋,18.0,13.0,6.0,15.3,"73,372",2001,7,20
090/07/21,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,15.4,"79,325",2001,7,21
090/07/22,109 台北一,LA1 甘藍 初秋,21.0,17.0,11.0,18.0,"67,475",2001,7,22
090/07/24,109 台北一,LA1 甘藍 初秋,21.0,17.0,11.0,18.7,"62,218",2001,7,24
090/07/25,109 台北一,LA1 甘藍 初秋,21.0,17.0,11.0,17.7,"72,229",2001,7,25
090/07/26,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,16.2,"71,608",2001,7,26
090/07/27,109 台北一,LA1 甘藍 初秋,20.0,15.0,8.0,16.8,"57,918",2001,7,27
090/07/28,109 台北一,LA1 甘藍 初秋,22.0,17.0,12.0,20.4,"48,180",2001,7,28
090/07/29,109 台北一,LA1 甘藍 初秋,27.0,22.0,14.0,24.8,"64,759",2001,7,29
090/07/31,109 台北一,LA1 甘藍 初秋,35.0,25.0,15.0,26.2,"43,476",2001,7,31
090/08/01,109 台北一,LA1 甘藍 初秋,30.0,20.0,10.0,23.0,"90,761",2001,8,1
090/08/02,109 台北一,LA1 甘藍 初秋,25.0,18.0,10.0,21.1,"76,757",2001,8,2
090/08/03,109 台北一,LA1 甘藍 初秋,25.0,17.0,10.0,18.0,"93,755",2001,8,3
090/08/04,109 台北一,LA1 甘藍 初秋,26.0,20.0,12.0,22.4,"71,538",2001,8,4
090/08/05,109 台北一,LA1 甘藍 初秋,26.0,18.0,10.0,20.4,"96,651",2001,8,5
090/08/07,109 台北一,LA1 甘藍 初秋,23.0,17.0,10.0,18.7,"98,895",2001,8,7
090/08/08,109 台北一,LA1 甘藍 初秋,26.0,21.0,12.0,21.4,"69,895",2001,8,8
090/08/09,109 台北一,LA1 甘藍 初秋,26.0,21.0,12.0,20.6,"69,778",2001,8,9
090/08/10,109 台北一,LA1 甘藍 初秋,25.2,20.6,14.6,20.3,"85,787",2001,8,10
090/08/11,109 台北一,LA1 甘藍 初秋,25.0,19.0,10.0,18.2,"86,785",2001,8,11
090/08/12,109 台北一,LA1 甘藍 初秋,27.0,20.0,12.0,21.2,"57,112",2001,8,12
090/08/13,109 台北一,LA1 甘藍 初秋,27.0,20.0,12.0,21.9,"66,223",2001,8,13
090/08/15,109 台北一,LA1 甘藍 初秋,28.0,22.0,13.0,24.1,"45,440",2001,8,15
090/08/16,109 台北一,LA1 甘藍 初秋,30.0,25.0,16.0,26.7,"40,661",2001,8,16
090/08/17,109 台北一,LA1 甘藍 初秋,32.0,26.0,17.0,27.3,"52,546",2001,8,17
090/08/18,109 台北一,LA1 甘藍 初秋,30.0,24.0,13.0,25.8,"55,057",2001,8,18
090/08/19,109 台北一,LA1 甘藍 初秋,30.0,23.0,13.0,25.5,"60,375",2001,8,19
090/08/20,109 台北一,LA1 甘藍 初秋,31.0,23.0,13.0,24.5,"48,017",2001,8,20
090/08/22,109 台北一,LA1 甘藍 初秋,31.0,23.0,13.0,24.3,"39,633",2001,8,22
090/08/23,109 台北一,LA1 甘藍 初秋,32.0,24.0,15.0,25.6,"38,845",2001,8,23
090/08/24,109 台北一,LA1 甘藍 初秋,32.0,24.0,15.0,21.1,"47,518",2001,8,24
090/08/25,109 台北一,LA1 甘藍 初秋,32.0,24.0,12.0,22.7,"43,260",2001,8,25
090/08/26,109 台北一,LA1 甘藍 初秋,30.0,22.0,12.0,22.8,"50,023",2001,8,26
090/08/27,109 台北一,LA1 甘藍 初秋,31.0,23.0,13.0,23.4,"48,437",2001,8,27
090/08/29,109 台北一,LA1 甘藍 初秋,30.0,20.0,10.0,21.8,"76,830",2001,8,29
090/08/30,109 台北一,LA1 甘藍 初秋,28.0,20.0,10.0,19.3,"71,144",2001,8,30
090/08/31,109 台北一,LA1 甘藍 初秋,30.0,22.0,10.0,21.5,"62,667",2001,8,31
090/09/01,109 台北一,LA1 甘藍 初秋,30.0,23.0,10.0,24.4,"45,358",2001,9,1
090/09/02,109 台北一,LA1 甘藍 初秋,32.0,25.0,12.0,25.7,"62,283",2001,9,2
090/09/05,109 台北一,LA1 甘藍 初秋,27.0,20.0,12.0,22.1,"56,746",2001,9,5
090/09/06,109 台北一,LA1 甘藍 初秋,28.0,22.0,14.0,22.9,"42,672",2001,9,6
090/09/07,109 台北一,LA1 甘藍 初秋,30.0,23.0,15.0,25.3,"41,587",2001,9,7
090/09/08,109 台北一,LA1 甘藍 初秋,28.0,22.0,13.0,20.8,"70,655",2001,9,8
090/09/09,109 台北一,LA1 甘藍 初秋,30.0,23.0,13.0,21.9,"55,881",2001,9,9
090/09/10,109 台北一,LA1 甘藍 初秋,30.0,23.0,13.0,22.8,"65,901",2001,9,10
090/09/11,109 台北一,LA1 甘藍 初秋,33.0,25.0,15.0,26.2,"68,120",2001,9,11
090/09/13,109 台北一,LA1 甘藍 初秋,30.0,22.0,13.0,23.2,"80,688",2001,9,13
090/09/14,109 台北一,LA1 甘藍 初秋,30.0,20.0,10.0,21.3,"86,183",2001,9,14
