觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
29,1007.0,1010.2,1009.2,2000/10/29 00:02:00,1005.3,2000/10/29 13:00:00,23.4,28.1,2000/10/29 11:49:00,20.5,2000/10/29 05:48:00,19.7,81,65,2000/10/29 11:30:00,2.7,360,9.8,10,2000/10/29 14:46:00,0.0,0.0,0.0,--,0.0,--,4.4,39.2,9.13,4.9,3.9,6,2000/10/29 12:00:00,6.6,25.9,25.5,26.1,27.0,26.8,27.0,27.5
30,1004.4,1007.7,1006.8,2000/10/30 00:01:00,1002.9,2000/10/30 13:59:00,21.0,23.4,2000/10/30 11:57:00,19.1,2000/10/30 06:57:00,18.0,83,72,2000/10/30 11:51:00,2.1,10,7.7,20,2000/10/30 03:11:00,2.0,3.9,0.5,2000/10/30 17:25:00,1.0,2000/10/30 17:10:00,0.0,0.0,4.36,4.4,1.5,3,2000/10/30 11:00:00,9.0,23.2,24.3,25.2,26.3,26.4,26.8,27.5
31,999.2,1002.4,1003.5,2000/10/31 00:04:00,992.6,2000/10/31 23:59:59,21.8,23.1,2000/10/31 20:51:00,20.3,2000/10/31 00:50:00,20.3,91,88,2000/10/31 23:18:00,3.3,10,24.9,40,2000/10/31 23:59:59,50.0,18.2,1.5,2000/10/31 12:10:00,6.0,2000/10/31 12:50:00,0.0,0.0,0.27,3.9,1.6,1,2000/10/31 10:00:00,10.0,22.9,23.5,24.0,25.4,25.6,26.5,27.2
1,1003.2,1006.5,1010.8,2000/11/01 23:13:00,990.0,2000/11/01 02:22:00,18.8,21.4,2000/11/01 00:01:00,17.4,2000/11/01 19:12:00,15.8,83,77,2000/11/01 15:06:00,7.2,10,25.3,30,2000/11/01 02:23:00,10.5,5.8,1.0,2000/11/01 03:34:00,4.0,2000/11/01 03:56:00,0.5,4.5,2.5,5.4,2.4,2,2000/11/01 12:00:00,9.8,20.2,21.4,22.4,24.1,24.8,26.0,27.0
2,1011.3,1014.6,1012.9,2000/11/02 08:13:00,1009.4,2000/11/02 14:21:00,19.9,25.1,2000/11/02 14:09:00,16.9,2000/11/02 03:34:00,16.0,79,63,2000/11/02 13:25:00,2.6,360,7.5,30,2000/11/02 00:39:00,0.0,0.0,0.0,--,0.0,--,6.8,61.0,10.94,6.1,3.2,7,2000/11/02 12:00:00,5.3,21.6,22.0,22.3,23.5,24.0,25.0,27.0
3,1010.9,1014.2,1012.8,2000/11/03 09:03:00,1009.2,2000/11/03 15:14:00,20.2,24.5,2000/11/03 14:45:00,17.8,2000/11/03 00:40:00,17.0,82,72,2000/11/03 13:22:00,1.9,360,6.1,90,2000/11/03 14:30:00,0.0,0.0,0.0,--,0.0,--,3.3,29.6,7.86,6.9,1.1,5,2000/11/03 13:00:00,7.9,23.1,22.8,23.4,23.8,24.1,25.0,26.5
4,1010.2,1013.4,1012.0,2000/11/04 00:01:00,1008.4,2000/11/04 14:15:00,22.0,25.5,2000/11/04 15:00:00,18.7,2000/11/04 02:33:00,19.4,85,76,2000/11/04 15:00:00,1.7,20,5.9,40,2000/11/04 07:52:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,5.25,4.1,1.8,4,2000/11/04 13:00:00,9.8,23.7,23.4,23.5,24.1,24.2,25.4,26.5
5,1006.9,1010.1,1009.3,2000/11/05 00:02:00,1004.8,2000/11/05 14:33:00,23.5,26.9,2000/11/05 13:59:00,21.8,2000/11/05 05:37:00,21.3,88,77,2000/11/05 13:37:00,1.0,310,4.7,40,2000/11/05 05:02:00,0.5,0.3,0.3,2000/11/05 23:30:00,0.5,2000/11/05 23:30:00,0.2,1.8,4.64,3.9,1.0,4,2000/11/05 13:00:00,9.4,24.9,24.3,24.4,24.5,24.5,25.0,26.5
6,1005.3,1008.5,1007.0,2000/11/06 21:46:00,1003.1,2000/11/06 15:08:00,23.7,27.7,2000/11/06 14:50:00,21.7,2000/11/06 05:03:00,21.6,88,76,2000/11/06 13:14:00,1.0,10,4.0,10,2000/11/06 14:30:00,2.5,4.0,1.0,2000/11/06 06:42:00,1.5,2000/11/06 06:30:00,1.8,16.2,5.38,4.3,1.6,5,2000/11/06 12:00:00,8.9,25.2,25.0,25.3,25.3,25.0,25.0,26.0
7,1007.9,1011.1,1009.5,2000/11/07 22:03:00,1006.2,2000/11/07 02:25:00,25.0,30.6,2000/11/07 13:11:00,21.5,2000/11/07 00:47:00,22.4,86,60,2000/11/07 14:32:00,0.8,300,4.8,340,2000/11/07 15:41:00,0.0,0.0,0.0,--,0.0,--,4.5,40.7,8.78,3.3,2.1,6,2000/11/07 12:00:00,5.5,26.1,25.6,25.7,25.6,25.2,25.5,26.0
8,1007.9,1011.1,1009.4,2000/11/08 08:40:00,1005.9,2000/11/08 14:49:00,24.7,28.6,2000/11/08 13:19:00,22.8,2000/11/08 21:41:00,22.1,86,73,2000/11/08 14:11:00,1.4,360,6.1,40,2000/11/08 20:42:00,0.0,0.0,0.0,--,0.0,--,2.3,20.8,6.87,3.4,1.9,4,2000/11/08 13:00:00,9.3,26.3,25.9,26.2,26.3,25.5,25.8,26.0
9,1008.7,1011.9,1011.7,2000/11/09 23:41:00,1006.9,2000/11/09 04:26:00,23.7,27.5,2000/11/09 14:45:00,22.1,2000/11/09 06:34:00,20.5,83,71,2000/11/09 14:28:00,1.6,360,7.6,20,2000/11/09 04:03:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,4.99,4.8,1.3,2,2000/11/09 12:00:00,8.9,25.2,25.3,25.7,26.0,25.7,26.0,26.2
10,1012.7,1016.0,1014.6,2000/11/10 09:34:00,1011.0,2000/11/10 14:10:00,23.8,28.8,2000/11/10 12:37:00,20.5,2000/11/10 05:32:00,20.0,80,66,2000/11/10 12:34:00,1.8,350,8.0,20,2000/11/10 16:15:00,0.0,0.0,0.0,--,0.0,--,7.6,69.0,9.88,5.0,2.4,5,2000/11/10 12:00:00,4.5,24.9,25.3,25.7,25.8,25.6,25.8,26.2
11,1013.1,1016.4,1014.7,2000/11/11 22:14:00,1011.4,2000/11/11 14:53:00,22.4,25.5,2000/11/11 12:40:00,20.7,2000/11/11 03:30:00,18.9,81,72,2000/11/11 12:57:00,1.5,10,6.7,20,2000/11/11 15:54:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.97,4.1,1.7,3,2000/11/11 12:00:00,10.0,24.5,24.1,24.9,25.6,25.5,25.7,26.2
12,1012.8,1016.1,1015.3,2000/11/12 08:53:00,1010.6,2000/11/12 15:15:00,22.5,27.2,2000/11/12 13:53:00,20.2,2000/11/12 23:11:00,18.3,78,55,2000/11/12 14:07:00,2.9,20,11.0,40,2000/11/12 14:29:00,0.0,0.0,0.0,--,0.0,--,3.9,35.5,8.38,6.1,3.0,6,2000/11/12 12:00:00,8.5,24.0,24.2,24.8,25.2,25.3,26.0,26.3
13,1011.1,1014.3,1012.8,2000/11/13 08:53:00,1009.5,2000/11/13 13:54:00,22.6,27.0,2000/11/13 12:22:00,19.4,2000/11/13 03:47:00,19.3,82,65,2000/11/13 13:01:00,1.1,320,5.7,350,2000/11/13 14:10:00,0.0,0.0,0.0,--,0.0,--,1.7,15.5,6.69,4.6,1.8,5,2000/11/13 12:00:00,7.9,24.0,24.0,24.8,24.8,25.0,25.5,26.4
14,1011.0,1014.2,1012.9,2000/11/14 09:17:00,1008.5,2000/11/14 14:40:00,24.1,28.8,2000/11/14 14:22:00,21.4,2000/11/14 07:32:00,21.1,84,65,2000/11/14 14:18:00,1.2,320,5.5,40,2000/11/14 11:24:00,0.0,0.0,0.0,--,0.0,--,6.7,61.2,8.66,3.6,1.9,4,2000/11/14 12:00:00,6.5,25.4,25.0,25.2,25.3,25.1,25.2,26.2
15,1011.6,1014.8,1013.0,2000/11/15 08:42:00,1009.8,2000/11/15 15:05:00,24.5,28.2,2000/11/15 14:41:00,22.0,2000/11/15 06:25:00,21.8,85,70,2000/11/15 14:12:00,1.6,70,6.2,10,2000/11/15 16:48:00,0.0,0.0,0.0,--,0.0,--,5.9,54.0,7.58,3.3,1.8,4,2000/11/15 13:00:00,9.4,25.6,25.0,25.6,25.8,25.3,25.5,26.3
16,1011.9,1015.1,1013.4,2000/11/16 09:08:00,1010.1,2000/11/16 15:39:00,24.4,28.5,2000/11/16 12:03:00,22.0,2000/11/16 06:55:00,21.5,84,68,2000/11/16 12:01:00,1.7,360,8.9,10,2000/11/16 15:21:00,0.0,0.0,0.0,--,0.0,--,2.6,23.8,6.88,4.1,2.8,3,2000/11/16 13:00:00,9.3,25.4,25.3,25.6,25.8,25.3,25.5,26.2
17,1012.5,1015.7,1014.7,2000/11/17 08:37:00,1010.2,2000/11/17 15:27:00,22.4,25.9,2000/11/17 13:22:00,19.9,2000/11/17 21:24:00,18.3,78,65,2000/11/17 13:50:00,2.4,10,8.8,40,2000/11/17 09:44:00,0.0,0.0,0.0,--,0.0,--,4.2,38.5,6.19,7.3,4.8,4,2000/11/17 13:00:00,7.6,24.4,24.6,25.1,25.6,25.5,25.6,26.2
18,1012.7,1015.9,1014.7,2000/11/18 08:55:00,1010.7,2000/11/18 15:14:00,21.6,26.7,2000/11/18 12:39:00,18.5,2000/11/18 06:09:00,17.5,78,63,2000/11/18 14:32:00,1.4,10,5.8,340,2000/11/18 15:23:00,0.0,0.0,0.0,--,0.0,--,5.8,53.3,7.99,6.8,3.3,4,2000/11/18 13:00:00,4.1,23.1,23.1,24.0,24.7,24.9,25.5,26.2
19,1010.9,1014.2,1012.7,2000/11/19 09:12:00,1008.9,2000/11/19 14:54:00,22.6,28.0,2000/11/19 12:29:00,18.2,2000/11/19 05:23:00,19.1,81,63,2000/11/19 12:47:00,0.8,290,4.5,330,2000/11/19 11:44:00,0.0,0.0,0.0,--,0.0,--,3.5,32.2,7.53,3.8,2.5,4,2000/11/19 12:00:00,5.6,23.5,23.4,24.3,25.0,25.1,25.5,26.2
20,1011.1,1014.4,1013.0,2000/11/20 22:23:00,1009.4,2000/11/20 03:53:00,20.5,23.3,2000/11/20 09:19:00,16.6,2000/11/20 23:52:00,17.4,83,72,2000/11/20 16:39:00,3.6,360,11.1,40,2000/11/20 11:34:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,0.7,4.3,1.8,1,2000/11/20 14:00:00,10.0,22.4,23.1,23.5,24.7,24.9,25.5,26.1
21,1013.8,1017.1,1016.0,2000/11/21 21:02:00,1011.8,2000/11/21 05:04:00,17.0,19.2,2000/11/21 13:18:00,15.5,2000/11/21 04:10:00,12.8,76,69,2000/11/21 14:30:00,2.2,10,7.8,30,2000/11/21 00:18:00,T,0.3,T,2000/11/21 06:10:00,T,2000/11/21 06:10:00,0.0,0.0,1.93,4.6,1.1,2,2000/11/21 13:00:00,10.0,20.5,21.3,22.0,23.1,24.0,25.0,26.0
22,1014.2,1017.5,1015.9,2000/11/22 09:28:00,1012.3,2000/11/22 14:38:00,19.7,24.6,2000/11/22 14:04:00,16.2,2000/11/22 06:27:00,15.9,79,64,2000/11/22 15:27:00,1.4,340,5.0,20,2000/11/22 17:14:00,0.0,0.0,0.0,--,0.0,--,1.9,17.5,6.52,4.8,1.1,4,2000/11/22 12:00:00,7.0,22.4,22.3,22.6,23.2,23.9,24.5,26.0
23,1014.4,1017.7,1016.5,2000/11/23 09:19:00,1012.6,2000/11/23 14:21:00,20.3,25.1,2000/11/23 13:45:00,17.0,2000/11/23 02:13:00,16.8,81,65,2000/11/23 14:55:00,1.7,20,5.8,20,2000/11/23 16:48:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,4.83,4.1,1.3,3,2000/11/23 13:00:00,8.0,22.0,22.0,22.7,23.2,23.8,24.5,26.0
24,1012.5,1015.8,1014.4,2000/11/24 08:17:00,1010.1,2000/11/24 14:57:00,21.3,27.6,2000/11/24 12:33:00,16.3,2000/11/24 05:35:00,17.7,81,59,2000/11/24 12:46:00,1.1,20,6.1,340,2000/11/24 15:27:00,0.0,0.0,0.0,--,0.0,--,5.6,51.8,7.66,4.6,1.7,4,2000/11/24 12:00:00,4.6,22.5,22.5,22.8,23.8,23.8,24.3,25.9
25,1011.7,1015.0,1013.2,2000/11/25 08:50:00,1009.9,2000/11/25 14:16:00,21.9,28.5,2000/11/25 13:42:00,17.3,2000/11/25 05:39:00,18.5,82,59,2000/11/25 14:15:00,0.9,350,6.2,280,2000/11/25 13:33:00,0.0,0.0,0.0,--,0.0,--,5.9,54.6,7.22,3.6,3.3,4,2000/11/25 12:00:00,6.0,23.4,23.2,23.5,24.0,24.0,24.0,25.8
26,1013.1,1016.4,1014.3,2000/11/26 09:11:00,1011.5,2000/11/26 15:31:00,22.1,27.6,2000/11/26 12:46:00,17.4,2000/11/26 02:45:00,19.2,84,64,2000/11/26 12:59:00,1.3,360,5.8,30,2000/11/26 17:28:00,0.0,0.0,0.0,--,0.0,--,6.4,59.3,7.46,2.3,2.0,3,2000/11/26 11:00:00,2.8,23.8,23.7,23.9,24.3,23.9,24.0,25.7
27,1013.3,1016.6,1015.3,2000/11/27 08:49:00,1011.2,2000/11/27 14:43:00,22.8,28.5,2000/11/27 14:06:00,19.4,2000/11/27 23:10:00,19.2,81,60,2000/11/27 13:33:00,1.2,350,6.4,20,2000/11/27 16:21:00,0.0,0.0,0.0,--,0.0,--,6.4,59.4,7.46,2.3,2.7,3,2000/11/27 12:00:00,1.9,24.4,24.4,24.3,24.6,24.3,25.0,25.5
28,1013.9,1017.2,1015.4,2000/11/28 08:40:00,1011.8,2000/11/28 14:30:00,20.9,25.6,2000/11/28 13:18:00,17.1,2000/11/28 22:46:00,16.9,78,62,2000/11/28 13:07:00,1.6,360,7.4,30,2000/11/28 14:12:00,0.0,0.0,0.0,--,0.0,--,4.8,44.6,7.0,3.6,1.1,3,2000/11/28 12:00:00,2.4,23.0,23.2,24.2,24.2,24.2,24.6,25.4
29,1013.7,1017.0,1015.7,2000/11/29 08:30:00,1011.8,2000/11/29 15:32:00,20.6,26.6,2000/11/29 14:33:00,16.1,2000/11/29 02:41:00,16.7,79,57,2000/11/29 14:42:00,0.9,340,5.3,340,2000/11/29 16:01:00,0.0,0.0,0.0,--,0.0,--,7.3,67.9,7.36,3.8,1.2,3,2000/11/29 11:00:00,2.9,22.3,22.2,22.5,23.7,23.8,24.7,25.4
30,1012.6,1015.9,1014.8,2000/11/30 08:38:00,1010.5,2000/11/30 14:01:00,21.3,27.7,2000/11/30 13:33:00,16.0,2000/11/30 23:59:00,17.3,80,54,2000/11/30 13:32:00,1.2,340,6.1,350,2000/11/30 16:18:00,0.0,0.0,0.0,--,0.0,--,7.7,71.7,8.38,3.9,2.1,4,2000/11/30 13:00:00,2.4,22.6,22.3,22.9,23.7,23.8,24.5,25.3
1,1011.9,1015.1,1014.1,2000/12/01 09:22:00,1009.5,2000/12/01 14:10:00,19.8,27.0,2000/12/01 13:38:00,14.9,2000/12/01 03:02:00,15.9,79,55,2000/12/01 12:59:00,1.6,360,8.0,30,2000/12/01 14:39:00,0.0,0.0,0.0,--,0.0,--,8.0,74.5,7.96,2.6,3.3,4,2000/12/01 12:00:00,1.3,21.8,22.2,22.4,23.7,23.6,24.0,25.0
2,1012.5,1015.8,1013.9,2000/12/02 08:28:00,1010.2,2000/12/02 14:09:00,20.8,27.7,2000/12/02 13:40:00,15.2,2000/12/02 06:32:00,16.5,77,53,2000/12/02 14:04:00,1.4,350,8.3,360,2000/12/02 15:07:00,0.0,0.0,0.0,--,0.0,--,8.0,74.6,7.79,3.5,2.5,4,2000/12/02 12:00:00,3.3,22.4,22.2,22.1,23.2,23.4,24.0,25.0
3,1012.4,1015.7,1014.2,2000/12/03 20:57:00,1010.2,2000/12/03 14:22:00,19.8,25.4,2000/12/03 13:43:00,16.5,2000/12/03 06:56:00,15.9,79,63,2000/12/03 13:09:00,1.9,360,10.8,10,2000/12/03 18:27:00,0.0,0.0,0.0,--,0.0,--,0.6,5.6,4.87,3.8,1.3,3,2000/12/03 12:00:00,7.1,21.9,21.9,22.3,23.4,23.4,24.0,25.0
4,1012.4,1015.7,1014.3,2000/12/04 08:59:00,1010.6,2000/12/04 15:20:00,18.3,23.5,2000/12/04 13:32:00,14.9,2000/12/04 05:45:00,13.7,75,60,2000/12/04 12:54:00,2.0,10,7.1,10,2000/12/04 16:17:00,0.0,0.0,0.0,--,0.0,--,4.9,45.8,6.84,3.5,2.7,3,2000/12/04 11:00:00,5.5,20.5,20.6,21.8,22.9,22.8,23.7,25.0
5,1012.7,1016.0,1014.7,2000/12/05 08:51:00,1010.4,2000/12/05 15:16:00,19.6,27.2,2000/12/05 13:16:00,14.4,2000/12/05 06:19:00,15.0,76,52,2000/12/05 13:16:00,1.6,350,7.7,20,2000/12/05 14:13:00,0.0,0.0,0.0,--,0.0,--,8.8,82.2,8.74,3.5,1.2,4,2000/12/05 12:00:00,0.5,20.8,20.9,21.6,22.5,22.6,23.5,24.8
6,1013.4,1016.7,1015.7,2000/12/06 09:41:00,1011.5,2000/12/06 15:25:00,19.9,27.6,2000/12/06 14:17:00,13.9,2000/12/06 04:50:00,15.8,79,51,2000/12/06 14:05:00,2.1,360,8.1,20,2000/12/06 14:32:00,0.0,0.0,0.0,--,0.0,--,7.8,72.9,8.37,4.1,2.1,4,2000/12/06 13:00:00,4.3,21.2,21.2,21.5,22.4,22.8,23.5,24.9
7,1013.4,1016.6,1015.9,2000/12/07 08:34:00,1010.5,2000/12/07 14:39:00,20.4,27.1,2000/12/07 13:00:00,16.4,2000/12/07 03:07:00,16.1,78,53,2000/12/07 12:10:00,1.7,10,10.0,30,2000/12/07 15:45:00,0.0,0.0,0.0,--,0.0,--,8.7,81.4,8.44,4.5,2.0,4,2000/12/07 12:00:00,2.9,21.8,21.5,22.1,22.6,22.8,23.2,24.7
8,1012.2,1015.5,1014.3,2000/12/08 09:07:00,1010.2,2000/12/08 14:08:00,20.0,26.7,2000/12/08 13:40:00,15.7,2000/12/08 01:06:00,15.7,77,53,2000/12/08 13:33:00,1.7,10,7.3,340,2000/12/08 14:25:00,0.0,0.0,0.0,--,0.0,--,8.1,75.8,7.88,4.3,4.3,4,2000/12/08 12:00:00,2.4,21.7,21.2,22.0,22.5,22.8,23.0,24.5
9,1011.3,1014.6,1013.6,2000/12/09 09:12:00,1009.1,2000/12/09 14:26:00,19.6,27.5,2000/12/09 13:50:00,14.2,2000/12/09 06:01:00,15.6,80,49,2000/12/09 13:29:00,1.3,330,6.3,350,2000/12/09 14:57:00,0.0,0.0,0.0,--,0.0,--,8.5,79.6,7.63,3.9,2.8,4,2000/12/09 12:00:00,0.9,21.5,21.9,21.6,22.8,22.7,23.0,24.5
10,1012.8,1016.1,1015.0,2000/12/10 08:59:00,1011.0,2000/12/10 14:21:00,21.6,27.5,2000/12/10 13:50:00,16.9,2000/12/10 00:01:00,17.3,78,47,2000/12/10 15:18:00,2.0,360,8.3,10,2000/12/10 14:56:00,0.0,0.0,0.0,--,0.0,--,4.8,45.0,7.39,3.8,2.6,4,2000/12/10 11:00:00,6.1,22.2,22.0,22.3,22.9,22.8,23.0,24.6
11,1014.8,1018.1,1016.6,2000/12/11 22:05:00,1012.9,2000/12/11 03:43:00,20.2,24.9,2000/12/11 12:37:00,17.9,2000/12/11 23:53:00,15.3,74,59,2000/12/11 13:22:00,2.0,350,9.3,30,2000/12/11 15:55:00,0.0,0.0,0.0,--,0.0,--,3.2,30.0,6.14,3.8,2.8,3,2000/12/11 12:00:00,9.5,21.7,21.8,22.3,22.8,22.8,23.0,24.5
12,1014.4,1017.7,1016.3,2000/12/12 08:56:00,1012.6,2000/12/12 13:56:00,17.0,18.0,2000/12/12 13:59:00,16.4,2000/12/12 06:58:00,15.4,91,75,2000/12/12 00:01:00,1.6,10,4.8,40,2000/12/12 16:36:00,10.5,12.0,1.5,2000/12/12 10:51:00,4.5,2000/12/12 10:51:00,0.0,0.0,0.58,2.8,0.4,1,2000/12/12 14:00:00,10.0,19.7,20.5,20.8,22.0,22.5,23.0,24.5
13,1011.9,1015.2,1013.1,2000/12/13 00:05:00,1009.6,2000/12/13 13:31:00,17.9,22.0,2000/12/13 10:54:00,16.6,2000/12/13 22:05:00,16.3,90,81,2000/12/13 10:54:00,2.4,20,11.8,40,2000/12/13 18:05:00,11.0,7.1,2.5,2000/12/13 21:56:00,5.0,2000/12/13 17:05:00,0.1,0.9,2.32,3.0,1.6,2,2000/12/13 11:00:00,10.0,19.5,20.4,20.7,22.1,22.3,23.0,24.5
14,1013.5,1016.8,1015.0,2000/12/14 22:07:00,1011.6,2000/12/14 00:52:00,17.7,20.7,2000/12/14 14:16:00,15.1,2000/12/14 06:23:00,15.4,87,76,2000/12/14 14:16:00,2.8,360,10.6,60,2000/12/14 04:03:00,8.5,9.5,0.8,2000/12/14 06:40:00,4.6,2000/12/14 06:00:00,0.1,0.9,3.27,3.9,1.3,2,2000/12/14 12:00:00,9.6,19.1,20.0,20.3,21.5,22.1,22.5,24.0
15,1015.0,1018.3,1016.4,2000/12/15 08:38:00,1013.7,2000/12/15 14:21:00,19.6,24.3,2000/12/15 12:11:00,14.5,2000/12/15 06:46:00,16.4,83,67,2000/12/15 12:47:00,1.6,350,6.5,20,2000/12/15 15:48:00,0.0,0.0,0.0,--,0.0,--,5.8,54.5,8.21,4.4,1.7,4,2000/12/15 12:00:00,6.0,21.6,21.0,21.0,21.6,21.8,22.5,24.0
16,1015.2,1018.5,1016.6,2000/12/16 08:32:00,1013.1,2000/12/16 13:47:00,21.0,24.7,2000/12/16 11:45:00,19.0,2000/12/16 06:18:00,18.2,84,71,2000/12/16 11:20:00,2.1,350,7.5,10,2000/12/16 12:29:00,0.0,0.0,0.0,--,0.0,--,2.8,26.3,6.19,3.3,1.2,4,2000/12/16 12:00:00,9.3,22.1,21.7,22.2,22.2,22.0,22.5,23.8
17,1014.1,1017.3,1016.3,2000/12/17 07:17:00,1012.0,2000/12/17 14:36:00,21.7,25.6,2000/12/17 13:04:00,19.6,2000/12/17 20:34:00,18.7,83,71,2000/12/17 10:37:00,2.4,360,8.5,30,2000/12/17 14:09:00,0.0,0.0,0.0,--,0.0,--,5.0,47.0,7.47,3.6,1.8,4,2000/12/17 12:00:00,7.9,22.7,22.0,22.3,22.6,22.4,22.8,23.8
18,1011.9,1015.2,1014.1,2000/12/18 08:23:00,1009.1,2000/12/18 15:16:00,21.9,27.2,2000/12/18 13:30:00,19.2,2000/12/18 06:03:00,19.0,84,67,2000/12/18 14:00:00,1.9,350,7.1,20,2000/12/18 14:50:00,0.0,0.0,0.0,--,0.0,--,7.4,69.5,8.79,3.9,2.1,4,2000/12/18 13:00:00,6.4,23.2,22.6,22.7,22.8,22.6,22.7,23.8
19,1012.5,1015.8,1014.1,2000/12/19 08:48:00,1010.1,2000/12/19 14:58:00,21.9,27.8,2000/12/19 14:34:00,19.9,2000/12/19 02:59:00,19.4,86,68,2000/12/19 14:34:00,1.5,20,6.2,360,2000/12/19 15:53:00,0.0,0.0,0.0,--,0.0,--,5.8,54.5,7.24,2.2,2.0,4,2000/12/19 13:00:00,5.9,23.7,23.0,23.1,23.1,22.9,23.0,23.9
20,1012.5,1015.8,1014.2,2000/12/20 08:46:00,1010.6,2000/12/20 13:17:00,20.3,22.4,2000/12/20 10:55:00,17.9,2000/12/20 23:59:00,18.1,87,78,2000/12/20 19:09:00,2.3,360,9.2,40,2000/12/20 15:35:00,4.0,1.0,2.0,2000/12/20 16:30:00,4.0,2000/12/20 15:50:00,0.0,0.0,1.19,2.8,-1.7,1,2000/12/20 11:00:00,9.0,21.6,21.8,22.3,23.0,22.8,23.0,23.9
21,1013.4,1016.7,1015.3,2000/12/21 09:30:00,1011.7,2000/12/21 03:21:00,16.9,18.7,2000/12/21 13:39:00,15.5,2000/12/21 22:35:00,13.7,82,75,2000/12/21 15:05:00,3.1,360,8.4,10,2000/12/21 16:46:00,T,1.7,T,2000/12/21 09:30:00,T,2000/12/21 09:30:00,0.0,0.0,1.44,3.6,-2.5,2,2000/12/21 13:00:00,9.8,19.7,20.4,20.8,22.1,22.5,23.0,24.0
22,1012.6,1015.9,1014.0,2000/12/22 09:16:00,1010.6,2000/12/22 14:32:00,17.7,22.3,2000/12/22 12:24:00,14.2,2000/12/22 04:40:00,14.4,82,66,2000/12/22 13:11:00,1.7,10,6.7,50,2000/12/22 13:55:00,0.0,0.0,0.0,--,0.0,--,4.2,39.5,6.65,3.6,1.3,4,2000/12/22 12:00:00,5.0,20.1,19.6,20.6,21.5,22.0,22.7,24.0
23,1012.3,1015.6,1014.0,2000/12/23 09:24:00,1010.1,2000/12/23 14:27:00,18.5,24.6,2000/12/23 14:24:00,14.7,2000/12/23 22:48:00,13.8,75,54,2000/12/23 14:22:00,2.1,10,7.9,30,2000/12/23 05:26:00,0.0,0.0,0.0,--,0.0,--,8.0,75.2,9.54,4.5,2.0,4,2000/12/23 12:00:00,2.9,20.3,20.1,20.6,21.5,21.8,22.8,24.0
24,1014.1,1017.4,1015.8,2000/12/24 09:21:00,1012.3,2000/12/24 03:05:00,18.9,26.0,2000/12/24 14:00:00,13.2,2000/12/24 06:45:00,14.7,77,55,2000/12/24 14:33:00,1.1,320,5.7,360,2000/12/24 17:05:00,0.0,0.0,0.0,--,0.0,--,8.4,78.9,9.09,3.6,2.0,4,2000/12/24 12:00:00,0.8,20.6,20.4,20.7,21.4,21.8,22.5,23.7
25,1015.7,1019.1,1017.2,2000/12/25 09:07:00,1013.9,2000/12/25 13:54:00,18.2,25.0,2000/12/25 14:22:00,13.4,2000/12/25 06:03:00,14.6,80,56,2000/12/25 15:44:00,1.0,360,5.4,330,2000/12/25 15:33:00,0.0,0.0,0.0,--,0.0,--,5.2,48.8,7.06,2.4,0.9,4,2000/12/25 12:00:00,2.6,20.7,20.8,20.9,21.4,21.7,22.5,23.5
26,1016.4,1019.7,1018.4,2000/12/26 08:48:00,1014.3,2000/12/26 14:59:00,18.2,25.4,2000/12/26 14:51:00,12.2,2000/12/26 06:37:00,13.9,78,48,2000/12/26 13:53:00,1.1,360,6.2,350,2000/12/26 16:14:00,0.0,0.0,0.0,--,0.0,--,8.3,77.9,9.03,3.8,3.9,4,2000/12/26 12:00:00,0.8,19.9,20.1,20.5,21.5,21.5,22.0,23.5
27,1015.5,1018.8,1017.7,2000/12/27 08:53:00,1013.4,2000/12/27 14:03:00,19.0,25.0,2000/12/27 12:51:00,14.5,2000/12/27 03:34:00,14.7,78,55,2000/12/27 12:05:00,1.4,80,6.5,320,2000/12/27 14:25:00,0.0,0.0,0.0,--,0.0,--,7.1,66.7,8.09,3.1,2.9,4,2000/12/27 12:00:00,3.8,20.6,20.3,20.7,21.2,21.5,22.0,23.5
