觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1,893.8,,901.0,2000/11/01 23:59:59,883.1,2000/11/01 03:35:00,14.1,17.5,2000/11/01 00:01:00,12.8,2000/11/01 23:52:00,13.7,97,95,2000/11/01 00:19:00,1.8,320,9.9,20,2000/11/01 00:18:00,41.5,9.8,2.5,2000/11/01 04:36:00,10.2,2000/11/01 04:52:00,0.0,0.0,0.87,0.3,0.2,2,2000/11/01 15:00:00,10.0,1429.2,16.5,17.3,17.5,18.7,19.9,21.0,22.8
2,902.3,,903.9,2000/11/02 20:26:00,900.7,2000/11/02 01:11:00,15.7,18.1,2000/11/02 23:59:59,12.9,2000/11/02 00:12:00,14.5,93,77,2000/11/02 23:59:00,0.9,320,3.1,20,2000/11/02 06:36:00,0.0,0.0,0.0,--,0.0,--,0.3,2.7,2.67,5.4,0.7,2,2000/11/02 12:00:00,8.3,1508.9,17.0,17.5,17.9,18.3,19.6,20.5,22.4
3,902.6,,903.8,2000/11/03 09:18:00,901.1,2000/11/03 03:50:00,20.0,22.1,2000/11/03 15:00:00,16.9,2000/11/03 00:08:00,16.1,79,61,2000/11/03 06:28:00,0.7,240,3.9,190,2000/11/03 23:11:00,0.1,0.7,0.1,2000/11/03 04:50:00,0.1,2000/11/03 04:50:00,2.5,22.5,7.29,15.2,1.6,7,2000/11/03 13:00:00,9.2,1519.7,19.9,19.8,19.2,19.1,19.9,20.3,22.1
4,902.6,,903.6,2000/11/04 00:01:00,901.0,2000/11/04 14:24:00,19.5,22.3,2000/11/04 11:21:00,17.4,2000/11/04 04:10:00,17.0,86,74,2000/11/04 11:14:00,1.2,10,6.3,230,2000/11/04 17:31:00,1.1,2.1,0.3,2000/11/04 05:00:00,0.5,2000/11/04 04:52:00,0.0,0.0,4.55,11.7,0.9,5,2000/11/04 12:00:00,9.8,1520.4,20.1,20.3,20.1,20.0,20.2,20.6,21.8
5,900.1,,901.8,2000/11/05 00:01:00,898.6,2000/11/05 14:22:00,20.2,23.6,2000/11/05 13:46:00,17.5,2000/11/05 05:16:00,17.0,82,65,2000/11/05 14:18:00,1.0,40,3.7,330,2000/11/05 06:45:00,3.0,7.0,0.5,2000/11/05 01:30:00,1.5,2000/11/05 01:28:00,0.5,4.5,5.92,17.2,0.7,6,2000/11/05 13:00:00,9.8,1497.5,21.1,21.0,20.6,20.4,20.5,21.1,21.9
6,899.1,,900.5,2000/11/06 23:47:00,897.7,2000/11/06 15:17:00,20.8,23.7,2000/11/06 13:54:00,18.3,2000/11/06 03:50:00,17.3,81,62,2000/11/06 18:43:00,1.2,350,5.9,240,2000/11/06 23:01:00,1.3,3.7,0.2,2000/11/06 04:50:00,0.5,2000/11/06 04:00:00,0.6,5.4,4.48,19.5,0.6,5,2000/11/06 13:00:00,9.3,1488.5,20.9,20.9,20.6,20.7,20.9,21.1,21.4
7,901.6,,902.9,2000/11/07 20:41:00,900.1,2000/11/07 02:27:00,21.2,25.8,2000/11/07 11:43:00,19.5,2000/11/07 01:08:00,17.9,81,65,2000/11/07 12:15:00,0.9,350,3.5,10,2000/11/07 07:56:00,0.0,0.0,0.0,--,0.0,--,2.4,21.7,7.73,16.5,1.2,8,2000/11/07 12:00:00,7.0,1513.7,21.1,21.5,21.2,21.0,21.0,21.2,21.8
8,901.1,,902.4,2000/11/08 00:01:00,899.6,2000/11/08 14:10:00,21.2,26.0,2000/11/08 12:43:00,18.9,2000/11/08 06:11:00,18.4,85,66,2000/11/08 11:45:00,1.0,90,4.7,290,2000/11/08 15:01:00,0.0,0.0,0.0,--,0.0,--,6.8,61.7,10.62,7.8,2.7,8,2000/11/08 12:00:00,6.0,1509.1,21.6,21.7,21.6,21.3,21.8,21.6,21.9
9,901.4,,904.1,2000/11/09 22:35:00,899.9,2000/11/09 05:01:00,20.1,25.0,2000/11/09 10:41:00,17.5,2000/11/09 23:51:00,17.8,88,59,2000/11/09 10:01:00,0.9,290,4.5,310,2000/11/09 12:24:00,0.0,0.0,0.0,--,0.0,--,8.3,75.4,11.57,5.4,2.4,8,2000/11/09 12:00:00,5.2,1510.0,22.1,21.8,21.7,21.7,21.6,21.7,21.9
10,905.2,,906.7,2000/11/10 09:33:00,904.0,2000/11/10 00:01:00,19.5,23.9,2000/11/10 13:45:00,17.0,2000/11/10 01:56:00,17.2,87,71,2000/11/10 09:30:00,1.2,200,4.3,360,2000/11/10 13:54:00,0.0,0.0,0.0,--,0.0,--,5.3,48.2,8.33,5.3,2.3,6,2000/11/10 11:00:00,6.0,1544.3,20.6,21.0,21.1,21.4,21.4,21.9,22.1
11,905.2,,906.6,2000/11/11 08:20:00,903.7,2000/11/11 14:41:00,19.5,22.8,2000/11/11 12:32:00,17.7,2000/11/11 20:23:00,17.5,88,76,2000/11/11 10:26:00,1.0,210,4.7,230,2000/11/11 01:40:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,4.41,3.3,1.5,4,2000/11/11 13:00:00,9.7,1544.9,20.4,20.8,21.0,21.3,21.6,21.9,22.3
12,904.7,,906.2,2000/11/12 09:02:00,903.6,2000/11/12 23:59:00,17.7,19.2,2000/11/12 13:46:00,16.2,2000/11/12 12:12:00,15.2,86,64,2000/11/12 20:28:00,1.6,200,6.7,190,2000/11/12 13:17:00,0.2,0.4,0.2,2000/11/12 01:05:00,0.2,2000/11/12 01:01:00,0.3,2.7,3.22,8.2,0.7,4,2000/11/12 14:00:00,9.5,1536.9,19.9,19.9,20.0,20.7,21.2,21.7,22.1
13,903.2,,904.3,2000/11/13 08:34:00,902.1,2000/11/13 14:13:00,18.9,21.8,2000/11/13 13:10:00,17.2,2000/11/13 23:50:00,15.5,81,63,2000/11/13 09:08:00,1.0,300,5.8,230,2000/11/13 03:20:00,0.0,0.0,0.0,--,0.0,--,0.3,2.7,6.06,16.8,1.5,5,2000/11/13 12:00:00,8.2,1524.0,19.5,20.0,19.8,20.1,20.5,21.3,22.1
14,903.6,,905.1,2000/11/14 21:53:00,901.9,2000/11/14 14:33:00,20.8,24.5,2000/11/14 12:11:00,17.3,2000/11/14 00:01:00,16.7,78,61,2000/11/14 03:28:00,1.4,300,4.0,190,2000/11/14 18:19:00,0.0,0.0,0.0,--,0.0,--,10.3,94.3,11.8,14.2,2.4,8,2000/11/14 12:00:00,1.8,1530.6,21.0,21.0,20.7,20.4,20.7,21.2,21.9
15,904.1,,905.5,2000/11/15 08:57:00,903.1,2000/11/15 02:40:00,20.9,25.5,2000/11/15 12:57:00,17.7,2000/11/15 22:36:00,17.5,82,63,2000/11/15 10:55:00,1.3,180,4.6,190,2000/11/15 22:10:00,0.0,0.0,0.0,--,0.0,--,9.9,90.7,11.56,5.8,2.6,8,2000/11/15 12:00:00,2.8,1537.3,21.3,21.4,21.1,20.7,21.0,21.4,21.9
16,904.4,,905.6,2000/11/16 08:58:00,903.4,2000/11/16 14:19:00,20.3,25.0,2000/11/16 11:32:00,17.3,2000/11/16 02:41:00,17.4,84,66,2000/11/16 11:48:00,1.2,30,4.6,190,2000/11/16 19:46:00,0.0,0.0,0.0,--,0.0,--,6.4,58.7,8.97,3.8,1.9,7,2000/11/16 12:00:00,3.8,1539.0,20.8,21.0,20.8,21.0,21.2,21.5,22.0
17,904.3,,906.1,2000/11/17 08:53:00,902.5,2000/11/17 15:17:00,19.2,22.3,2000/11/17 13:22:00,17.6,2000/11/17 07:02:00,17.6,91,84,2000/11/17 14:19:00,0.9,290,3.1,280,2000/11/17 23:57:00,0.0,0.0,0.0,--,0.0,--,2.2,20.2,7.12,3.7,1.9,6,2000/11/17 12:00:00,7.7,1535.6,21.4,21.3,21.0,21.2,21.3,21.7,22.1
18,904.4,,905.7,2000/11/18 08:52:00,903.2,2000/11/18 15:23:00,19.0,23.2,2000/11/18 11:48:00,16.5,2000/11/18 06:03:00,16.6,86,67,2000/11/18 08:46:00,1.2,290,4.8,220,2000/11/18 22:08:00,0.0,0.0,0.0,--,0.0,--,6.0,55.2,9.93,8.0,1.9,6,2000/11/18 11:00:00,5.7,1536.0,21.1,21.3,21.1,21.2,21.4,21.6,22.0
19,903.3,,904.6,2000/11/19 09:08:00,901.8,2000/11/19 14:52:00,19.3,24.2,2000/11/19 12:04:00,17.0,2000/11/19 03:15:00,16.2,82,57,2000/11/19 10:16:00,1.2,190,4.8,180,2000/11/19 00:04:00,0.0,0.0,0.0,--,0.0,--,4.8,44.2,9.22,12.3,2.0,7,2000/11/19 13:00:00,7.0,1525.7,20.9,20.6,20.4,20.8,21.1,21.5,22.0
20,902.4,,904.0,2000/11/20 09:59:00,901.0,2000/11/20 14:51:00,18.3,20.8,2000/11/20 11:26:00,16.7,2000/11/20 23:31:00,16.1,87,70,2000/11/20 04:54:00,1.0,270,5.2,240,2000/11/20 10:52:00,0.0,0.0,0.0,--,0.0,--,1.1,10.2,5.9,3.2,3.1,5,2000/11/20 11:00:00,9.3,1517.3,20.3,20.4,20.3,20.2,21.0,21.6,22.1
21,903.6,,905.8,2000/11/21 21:45:00,901.7,2000/11/21 03:43:00,15.7,17.0,2000/11/21 00:10:00,14.7,2000/11/21 23:03:00,15.1,96,94,2000/11/21 01:48:00,0.7,360,4.2,80,2000/11/21 16:05:00,1.2,4.2,0.3,2000/11/21 12:07:00,0.9,2000/11/21 11:20:00,0.0,0.0,0.11,0.7,0.6,1,2000/11/21 12:00:00,10.0,1523.5,18.3,18.3,19.1,20.0,20.6,21.4,22.0
22,904.9,,906.2,2000/11/22 21:08:00,903.6,2000/11/22 04:47:00,17.1,20.4,2000/11/22 12:18:00,14.9,2000/11/22 03:24:00,15.5,90,74,2000/11/22 19:34:00,0.9,310,4.8,270,2000/11/22 01:46:00,0.0,0.0,0.0,--,0.0,--,1.3,12.0,5.56,8.7,0.5,6,2000/11/22 12:00:00,7.2,1536.8,18.8,18.8,19.3,19.6,20.2,20.9,21.8
23,905.6,,906.9,2000/11/23 08:57:00,904.6,2000/11/23 14:03:00,19.2,22.1,2000/11/23 11:26:00,16.3,2000/11/23 00:27:00,15.1,77,66,2000/11/23 08:27:00,0.8,310,3.0,340,2000/11/23 06:38:00,0.0,0.0,0.0,--,0.0,--,5.0,46.3,8.3,20.0,1.9,6,2000/11/23 12:00:00,6.2,1546.9,19.6,19.8,19.7,19.7,20.0,20.7,21.8
24,904.3,,905.6,2000/11/24 08:22:00,902.7,2000/11/24 14:33:00,18.7,23.4,2000/11/24 13:13:00,15.5,2000/11/24 05:09:00,15.4,81,55,2000/11/24 12:19:00,1.3,300,4.5,320,2000/11/24 14:05:00,0.0,0.0,0.0,--,0.0,--,5.7,52.9,9.75,12.5,2.2,7,2000/11/24 13:00:00,2.3,1535.3,20.0,19.9,19.8,19.9,20.2,20.7,21.7
25,904.0,,905.0,2000/11/25 08:47:00,902.7,2000/11/25 14:17:00,20.2,24.7,2000/11/25 12:04:00,17.2,2000/11/25 23:58:00,15.6,76,54,2000/11/25 07:43:00,1.0,170,4.0,300,2000/11/25 13:57:00,0.0,0.0,0.0,--,0.0,--,8.7,80.8,11.06,18.5,2.4,8,2000/11/25 12:00:00,3.8,1534.3,20.2,20.2,20.0,20.0,20.4,20.6,21.6
26,905.2,,906.1,2000/11/26 09:23:00,904.4,2000/11/26 02:58:00,20.2,25.0,2000/11/26 11:36:00,16.7,2000/11/26 05:52:00,14.8,72,46,2000/11/26 10:16:00,1.4,290,4.0,360,2000/11/26 05:34:00,0.0,0.0,0.0,--,0.0,--,9.8,91.1,11.05,13.0,2.9,7,2000/11/26 12:00:00,1.8,1545.9,20.6,20.3,20.0,19.9,20.3,20.9,21.6
27,905.3,,906.9,2000/11/27 09:47:00,904.2,2000/11/27 14:51:00,20.1,24.8,2000/11/27 13:32:00,16.6,2000/11/27 23:56:00,14.2,70,48,2000/11/27 09:42:00,1.1,300,3.9,260,2000/11/27 02:23:00,0.0,0.0,0.0,--,0.0,--,10.1,94.0,11.3,12.3,2.6,7,2000/11/27 12:00:00,2.0,1546.9,20.7,20.1,20.0,20.0,20.2,20.8,21.5
28,905.1,,906.1,2000/11/28 07:32:00,903.4,2000/11/28 14:16:00,18.1,22.9,2000/11/28 11:53:00,15.8,2000/11/28 23:42:00,15.1,83,60,2000/11/28 10:46:00,1.3,180,5.0,300,2000/11/28 13:39:00,0.0,0.0,0.0,--,0.0,--,9.0,83.8,10.71,8.3,2.0,7,2000/11/28 12:00:00,2.2,1542.1,19.1,19.3,19.2,19.7,20.0,20.7,21.6
29,905.1,,906.5,2000/11/29 08:36:00,903.8,2000/11/29 13:43:00,17.3,21.6,2000/11/29 11:18:00,14.3,2000/11/29 02:50:00,13.7,80,54,2000/11/29 10:49:00,1.4,10,6.5,240,2000/11/29 23:51:00,0.0,0.0,0.0,--,0.0,--,8.0,74.6,9.61,13.2,1.9,7,2000/11/29 12:00:00,2.7,1539.7,18.6,18.9,18.8,19.2,19.8,20.6,21.7
30,904.2,,905.6,2000/11/30 08:30:00,902.6,2000/11/30 14:28:00,17.2,22.3,2000/11/30 13:19:00,14.2,2000/11/30 06:39:00,13.2,78,57,2000/11/30 14:22:00,1.2,60,5.7,220,2000/11/30 00:02:00,0.0,0.0,0.0,--,0.0,--,9.8,91.4,11.22,5.5,2.8,7,2000/11/30 12:00:00,2.5,1530.8,17.0,18.0,18.0,18.9,19.9,20.3,21.5
1,903.4,,904.8,2000/12/01 09:32:00,901.8,2000/12/01 14:31:00,18.4,23.7,2000/12/01 13:01:00,14.8,2000/12/01 06:06:00,12.2,68,48,2000/12/01 10:57:00,1.4,180,4.6,200,2000/12/01 08:45:00,0.0,0.0,0.0,--,0.0,--,9.7,90.6,10.63,8.7,3.0,7,2000/12/01 12:00:00,5.0,1525.1,18.4,18.4,18.1,18.7,19.5,20.0,21.3
2,904.0,,905.2,2000/12/02 07:55:00,902.7,2000/12/02 14:11:00,18.5,23.8,2000/12/02 13:04:00,15.7,2000/12/02 23:40:00,13.4,73,54,2000/12/02 10:30:00,1.3,360,5.0,220,2000/12/02 18:32:00,0.0,0.0,0.0,--,0.0,--,10.0,93.5,11.72,16.2,3.1,7,2000/12/02 12:00:00,1.8,1531.9,18.6,18.5,18.4,18.7,19.4,19.9,21.4
3,903.4,,904.6,2000/12/03 20:39:00,901.8,2000/12/03 14:31:00,16.8,20.2,2000/12/03 10:26:00,14.2,2000/12/03 05:12:00,14.0,84,64,2000/12/03 09:05:00,1.1,280,5.6,330,2000/12/03 14:17:00,0.0,0.0,0.0,--,0.0,--,6.5,60.8,8.61,6.6,1.7,6,2000/12/03 11:00:00,1.8,1523.5,17.8,18.1,18.0,18.6,19.6,20.1,21.6
4,903.0,,903.9,2000/12/04 09:18:00,901.9,2000/12/04 04:19:00,16.5,19.8,2000/12/04 12:02:00,14.8,2000/12/04 05:48:00,13.8,84,70,2000/12/04 23:03:00,0.9,310,5.7,320,2000/12/04 12:37:00,0.0,0.0,0.0,--,0.0,--,3.9,36.5,6.67,4.2,1.5,4,2000/12/04 11:00:00,5.3,1518.1,17.7,18.2,18.1,18.5,19.0,19.6,20.9
5,903.9,,905.3,2000/12/05 08:52:00,902.5,2000/12/05 14:15:00,18.3,23.4,2000/12/05 11:53:00,14.5,2000/12/05 05:36:00,12.2,68,51,2000/12/05 11:35:00,1.2,360,4.8,350,2000/12/05 14:29:00,0.0,0.0,0.0,--,0.0,--,9.5,89.0,10.77,17.8,2.2,6,2000/12/05 12:00:00,1.7,1529.6,18.2,17.8,17.8,18.3,18.9,19.5,21.1
6,904.9,,906.7,2000/12/06 09:22:00,903.7,2000/12/06 03:49:00,17.7,22.0,2000/12/06 11:56:00,15.3,2000/12/06 05:04:00,12.2,71,52,2000/12/06 12:57:00,1.2,350,4.0,350,2000/12/06 13:55:00,0.0,0.0,0.0,--,0.0,--,3.3,30.9,7.03,15.7,3.1,5,2000/12/06 12:00:00,5.2,1538.6,17.7,17.9,17.9,18.3,18.8,19.5,20.7
7,904.5,,906.5,2000/12/07 08:43:00,902.8,2000/12/07 15:05:00,18.0,22.3,2000/12/07 12:32:00,15.0,2000/12/07 03:29:00,11.1,65,47,2000/12/07 11:23:00,1.3,180,5.8,240,2000/12/07 22:24:00,0.0,0.0,0.0,--,0.0,--,10.0,93.8,11.02,18.0,3.7,6,2000/12/07 12:00:00,6.5,1535.4,17.3,17.8,17.7,18.1,18.9,19.4,20.6
8,903.3,,905.0,2000/12/08 09:36:00,902.0,2000/12/08 13:56:00,16.7,22.4,2000/12/08 13:11:00,13.2,2000/12/08 05:41:00,11.9,74,52,2000/12/08 12:16:00,1.7,290,4.9,310,2000/12/08 13:41:00,0.0,0.0,0.0,--,0.0,--,9.0,84.5,10.66,11.8,2.9,5,2000/12/08 12:00:00,5.0,1522.1,17.5,17.5,17.5,17.9,19.4,19.4,20.8
9,902.8,,904.4,2000/12/09 08:48:00,901.4,2000/12/09 14:14:00,17.3,22.4,2000/12/09 13:03:00,14.1,2000/12/09 06:14:00,11.4,69,47,2000/12/09 12:08:00,1.2,180,6.0,310,2000/12/09 14:12:00,0.0,0.0,0.0,--,0.0,--,9.9,93.0,10.76,13.0,4.1,6,2000/12/09 13:00:00,5.8,1517.8,16.8,17.1,17.3,17.8,19.3,19.1,20.6
10,904.7,,906.6,2000/12/10 08:59:00,903.4,2000/12/10 00:08:00,19.0,23.0,2000/12/10 11:45:00,16.4,2000/12/10 01:00:00,12.3,65,55,2000/12/10 13:46:00,1.0,310,4.1,320,2000/12/10 12:24:00,0.0,0.0,0.0,--,0.0,--,6.8,63.9,9.42,12.0,-5.0,5,2000/12/10 13:00:00,6.3,1538.9,18.6,18.3,17.9,18.0,18.6,18.9,20.4
11,905.6,,906.7,2000/12/11 21:17:00,904.7,2000/12/11 02:12:00,18.0,21.1,2000/12/11 12:26:00,16.2,2000/12/11 18:37:00,13.7,77,60,2000/12/11 06:24:00,1.0,270,5.0,210,2000/12/11 01:41:00,T,0.1,T,2000/12/11 08:04:00,T,2000/12/11 08:04:00,0.4,3.8,5.41,11.0,2.6,4,2000/12/11 13:00:00,9.5,1546.8,18.2,18.5,18.2,18.3,18.6,19.2,20.4
12,904.3,,906.1,2000/12/12 00:01:00,902.5,2000/12/12 14:53:00,14.6,17.0,2000/12/12 00:12:00,13.2,2000/12/12 17:39:00,13.9,95,84,2000/12/12 00:05:00,0.9,290,3.7,350,2000/12/12 15:06:00,19.5,12.2,1.0,2000/12/12 09:38:00,4.5,2000/12/12 14:09:00,0.0,0.0,0.39,0.4,0.8,1,2000/12/12 11:00:00,10.0,1529.2,16.8,17.4,17.4,18.0,18.6,19.3,20.3
13,902.1,,903.7,2000/12/13 23:14:00,899.8,2000/12/13 14:03:00,14.0,16.3,2000/12/13 13:43:00,12.8,2000/12/13 19:02:00,13.4,96,86,2000/12/13 09:11:00,1.2,310,6.2,270,2000/12/13 18:03:00,9.0,5.9,1.5,2000/12/13 21:58:00,4.5,2000/12/13 22:03:00,0.0,0.0,2.59,0.1,0.6,3,2000/12/13 12:00:00,10.0,1505.7,16.1,16.9,16.8,17.4,18.1,19.0,20.3
14,903.7,,904.9,2000/12/14 22:14:00,902.1,2000/12/14 13:21:00,14.9,18.0,2000/12/14 13:13:00,13.2,2000/12/14 00:01:00,14.2,96,91,2000/12/14 13:12:00,1.2,160,5.5,260,2000/12/14 23:56:00,32.6,10.2,2.2,2000/12/14 04:28:00,8.3,2000/12/14 05:29:00,0.0,0.0,4.5,0.7,0.8,4,2000/12/14 12:00:00,9.8,1522.1,17.0,17.3,17.0,17.1,17.7,18.4,20.1
15,905.8,,907.0,2000/12/15 08:45:00,904.5,2000/12/15 02:21:00,16.5,20.0,2000/12/15 10:39:00,14.0,2000/12/15 06:58:00,14.6,88,74,2000/12/15 11:48:00,1.1,330,6.0,220,2000/12/15 00:50:00,0.0,0.0,0.0,--,0.0,--,4.2,39.5,6.8,13.5,1.3,5,2000/12/15 11:00:00,8.0,1544.0,17.8,17.9,17.6,18.0,18.3,18.3,19.9
16,906.5,,907.7,2000/12/16 08:57:00,904.6,2000/12/16 14:21:00,18.5,23.0,2000/12/16 13:52:00,15.7,2000/12/16 03:16:00,13.3,73,50,2000/12/16 10:14:00,1.3,230,4.7,340,2000/12/16 12:34:00,0.2,0.4,0.2,2000/12/16 21:25:00,0.2,2000/12/16 21:20:00,9.4,88.5,10.32,22.2,1.5,7,2000/12/16 13:00:00,4.7,1553.9,18.8,18.6,18.3,18.0,18.5,18.5,19.8
17,905.8,,907.8,2000/12/17 07:59:00,904.2,2000/12/17 14:48:00,18.3,23.0,2000/12/17 12:32:00,15.2,2000/12/17 04:52:00,15.3,83,65,2000/12/17 17:57:00,1.1,180,4.3,10,2000/12/17 11:40:00,0.0,0.0,0.0,--,0.0,--,3.2,30.1,7.07,13.0,2.1,6,2000/12/17 12:00:00,7.5,1547.6,18.6,18.7,18.4,18.2,18.4,18.9,19.9
18,904.2,,905.7,2000/12/18 08:33:00,902.4,2000/12/18 15:18:00,19.5,23.5,2000/12/18 13:48:00,16.1,2000/12/18 03:37:00,15.2,76,65,2000/12/18 04:57:00,1.5,160,9.7,190,2000/12/18 02:59:00,1.7,0.3,1.5,2000/12/18 02:45:00,1.7,2000/12/18 02:42:00,9.1,85.7,10.27,20.0,2.7,6,2000/12/18 12:00:00,1.5,1535.3,19.4,19.3,19.0,18.7,18.8,19.2,19.7
19,904.7,,906.2,2000/12/19 09:01:00,903.0,2000/12/19 14:55:00,19.6,24.7,2000/12/19 12:42:00,17.1,2000/12/19 06:45:00,15.5,78,57,2000/12/19 12:23:00,1.2,300,4.6,230,2000/12/19 21:43:00,0.0,0.0,0.0,--,0.0,--,7.8,73.5,9.04,16.8,2.3,6,2000/12/19 12:00:00,3.3,1540.6,19.2,19.0,18.8,18.7,18.9,19.2,19.8
20,903.9,,905.5,2000/12/20 08:18:00,902.7,2000/12/20 04:20:00,17.8,21.3,2000/12/20 13:42:00,14.6,2000/12/20 20:03:00,15.4,86,73,2000/12/20 05:29:00,1.3,310,8.2,360,2000/12/20 15:53:00,5.6,3.7,2.8,2000/12/20 15:44:00,3.1,2000/12/20 15:44:00,0.8,7.5,4.71,5.0,1.6,3,2000/12/20 14:00:00,9.0,1531.0,18.9,19.1,18.7,18.9,19.4,19.4,19.9
21,903.1,,904.5,2000/12/21 09:13:00,902.3,2000/12/21 15:13:00,15.1,17.0,2000/12/21 05:15:00,12.5,2000/12/21 23:59:59,13.9,93,84,2000/12/21 05:13:00,1.2,180,4.0,180,2000/12/21 17:22:00,0.1,1.3,0.1,2000/12/21 14:34:00,0.1,2000/12/21 14:34:00,0.0,0.0,2.2,4.2,2.7,3,2000/12/21 13:00:00,9.7,1518.5,17.4,17.9,17.8,18.3,19.1,19.4,19.9
22,902.5,,903.9,2000/12/22 21:12:00,901.4,2000/12/22 03:48:00,13.9,17.3,2000/12/22 10:50:00,12.1,2000/12/22 01:33:00,12.1,89,77,2000/12/22 03:11:00,1.1,180,5.6,310,2000/12/22 12:54:00,0.0,0.0,0.0,--,0.0,--,4.1,38.6,5.78,7.7,1.7,5,2000/12/22 11:00:00,6.3,1509.7,15.4,16.1,16.7,17.3,18.0,18.9,19.8
23,903.2,,904.3,2000/12/23 09:36:00,901.9,2000/12/23 14:17:00,16.6,22.1,2000/12/23 13:08:00,12.6,2000/12/23 01:46:00,12.6,78,60,2000/12/23 17:03:00,1.0,340,5.3,220,2000/12/23 21:30:00,0.0,0.0,0.0,--,0.0,--,9.1,85.7,10.61,18.5,4.8,6,2000/12/23 12:00:00,4.0,1518.3,17.1,17.2,17.0,17.2,18.0,18.6,19.9
24,905.0,,906.5,2000/12/24 21:17:00,903.5,2000/12/24 02:50:00,16.4,20.9,2000/12/24 13:58:00,13.3,2000/12/24 07:07:00,10.5,69,53,2000/12/24 04:23:00,1.1,300,4.6,340,2000/12/24 07:25:00,0.0,0.0,0.0,--,0.0,--,10.0,94.2,11.26,18.8,4.2,6,2000/12/24 12:00:00,0.8,1538.2,17.1,17.3,17.3,17.6,18.1,18.4,19.6
25,906.0,,907.4,2000/12/25 20:53:00,904.7,2000/12/25 03:40:00,15.5,20.4,2000/12/25 13:32:00,12.8,2000/12/25 02:43:00,10.2,72,42,2000/12/25 08:40:00,1.1,300,4.3,330,2000/12/25 15:08:00,0.0,0.0,0.0,--,0.0,--,8.4,79.1,11.0,13.0,3.5,6,2000/12/25 12:00:00,3.2,1545.9,16.7,16.7,16.8,17.2,17.5,18.0,19.4
26,906.8,,908.2,2000/12/26 10:08:00,905.5,2000/12/26 14:44:00,14.8,19.5,2000/12/26 14:43:00,11.7,2000/12/26 06:54:00,10.2,74,62,2000/12/26 08:09:00,1.3,170,5.5,190,2000/12/26 18:31:00,0.0,0.0,0.0,--,0.0,--,9.9,93.2,10.8,8.3,2.2,5,2000/12/26 12:00:00,0.7,1550.6,15.3,15.8,15.8,16.5,17.0,18.1,19.5
27,906.2,,908.0,2000/12/27 08:53:00,904.3,2000/12/27 15:15:00,15.4,20.6,2000/12/27 13:48:00,13.1,2000/12/27 06:50:00,9.9,70,49,2000/12/27 12:05:00,1.2,50,5.2,300,2000/12/27 15:03:00,0.0,0.0,0.0,--,0.0,--,7.8,73.4,9.2,11.5,2.6,6,2000/12/27 13:00:00,1.2,1546.0,15.5,15.6,15.6,16.0,16.7,17.6,19.4
28,904.9,,906.3,2000/12/28 09:00:00,903.5,2000/12/28 14:38:00,16.5,20.5,2000/12/28 12:03:00,14.1,2000/12/28 00:04:00,10.9,70,46,2000/12/28 13:14:00,0.8,320,4.8,350,2000/12/28 07:10:00,0.0,0.0,0.0,--,0.0,--,1.6,15.1,5.05,14.7,2.1,X,2000/12/28 10:00:00,7.2,1535.7,15.6,16.4,16.2,16.3,16.8,17.6,19.2
29,902.9,,904.2,2000/12/29 09:00:00,901.9,2000/12/29 17:41:00,16.3,22.4,2000/12/29 14:09:00,13.3,2000/12/29 05:51:00,12.3,78,65,2000/12/29 13:00:00,0.8,290,3.1,130,2000/12/29 18:38:00,0.0,0.0,0.0,--,0.0,--,6.3,59.3,5.39,10.7,-1.4,X,2000/12/29 10:00:00,8.3,1517.3,16.8,16.9,16.6,16.7,17.0,17.7,19.2
30,900.1,,902.4,2000/12/30 00:04:00,897.7,2000/12/30 15:24:00,15.2,19.6,2000/12/30 11:41:00,11.9,2000/12/30 23:21:00,13.4,90,67,2000/12/30 12:20:00,1.5,310,4.8,180,2000/12/30 22:57:00,T,0.4,T,2000/12/30 07:40:00,T,2000/12/30 07:40:00,2.1,19.7,6.25,6.2,-0.9,X,2000/12/30 10:00:00,8.8,1490.0,16.7,17.1,16.8,16.9,17.3,17.9,19.0
